match_id,date,team,opponent,side,goals,conceded,possession,shots,sot,passes,pass_acc,big_chances,big_missed,saves,fouls,duels_won,xg
5795430,2026-08-30,Leeds United,Brentford,home,1,1,47,12,8,421,71,1,0,14,5,47,1.15
5795430,2026-08-30,Brentford,Leeds United,away,1,1,53,22,16,480,75,2,2,7,13,53,1.33
5795433,2026-08-30,Sunderland,Fulham,home,1,0,41,12,6,427,82,4,3,8,10,56,1.52
5795433,2026-08-30,Fulham,Sunderland,away,0,1,59,11,8,606,83,2,2,5,15,44,1.03
5795432,2026-08-30,Manchester United,Ipswich Town,home,5,2,60,33,23,600,87,9,5,4,7,57,4.83
5795432,2026-08-30,Ipswich Town,Manchester United,away,2,5,40,10,7,407,82,4,2,20,12,43,1.52
5795426,2026-08-31,Aston Villa,Arsenal,home,0,1,39,7,2,371,77,0,0,2,17,46,0.3
5795426,2026-08-31,Arsenal,Aston Villa,away,1,0,61,7,3,573,86,2,1,2,6,54,1.4
5795441,2026-09-04,Ipswich Town,Liverpool,home,0,2,45,14,9,469,81,0,0,7,6,33,0.64
5795441,2026-09-04,Liverpool,Ipswich Town,away,2,0,55,10,9,562,87,0,0,8,13,67,0.51
5795443,2026-09-05,Newcastle United,AFC Bournemouth,home,2,2,57,9,5,493,81,1,1,9,19,50,0.75
5795443,2026-09-05,AFC Bournemouth,Newcastle United,away,2,2,43,17,12,365,74,2,1,2,17,50,1.38
5795436,2026-09-05,Brentford,Sunderland,home,1,1,50,12,6,415,75,3,2,6,19,44,1.3
5795436,2026-09-05,Sunderland,Brentford,away,1,1,50,14,8,418,74,3,2,5,9,56,1.97
5795437,2026-09-05,Brighton & Hove Albion,Leeds United,home,1,1,67,20,12,580,80,4,3,5,13,49,2.06
5795437,2026-09-05,Leeds United,Brighton & Hove Albion,away,1,1,33,10,6,289,63,5,4,11,16,51,2.57
5795439,2026-09-05,Fulham,Crystal Palace,home,2,3,64,25,15,718,87,2,1,3,6,43,2.38
5795439,2026-09-05,Crystal Palace,Fulham,away,3,2,36,10,7,403,77,6,3,13,7,57,2.04
5795442,2026-09-05,Manchester City,Coventry City,home,1,0,77,15,10,855,90,3,2,6,7,56,1.78
5795442,2026-09-05,Coventry City,Manchester City,away,0,1,23,12,6,250,63,3,3,9,17,44,1.21
5795444,2026-09-05,Nottingham Forest,Tottenham Hotspur,home,0,0,41,12,5,348,73,1,1,4,22,47,0.85
5795444,2026-09-05,Tottenham Hotspur,Nottingham Forest,away,0,0,59,11,4,506,82,2,2,5,14,53,1.25
5795440,2026-09-05,Hull City,Aston Villa,home,0,0,27,11,4,266,67,1,1,7,10,57,0.6
5795440,2026-09-05,Aston Villa,Hull City,away,0,0,73,13,6,730,88,2,2,4,5,43,1.27
5795438,2026-09-06,Everton,Manchester United,home,2,2,45,18,13,465,83,1,1,6,7,52,1.1
5795438,2026-09-06,Manchester United,Everton,away,2,2,55,14,9,557,86,1,0,11,11,48,0.83
5795435,2026-09-06,Arsenal,Chelsea,home,2,1,54,16,15,491,83,4,3,6,13,47,1.91
5795435,2026-09-06,Chelsea,Arsenal,away,1,2,46,13,7,413,79,0,0,14,16,53,0.41
5795445,2026-09-12,AFC Bournemouth,Brentford,home,2,2,57,20,12,550,79,4,4,1,10,46,2.21
5795445,2026-09-12,Brentford,AFC Bournemouth,away,2,2,43,8,3,417,69,2,0,10,13,54,0.65
5795446,2026-09-12,Aston Villa,Nottingham Forest,home,1,2,54,7,6,462,80,2,1,8,11,39,1.04
5795446,2026-09-12,Nottingham Forest,Aston Villa,away,2,1,46,22,10,392,85,6,5,6,16,61,2.51
5795447,2026-09-12,Chelsea,Hull City,home,2,2,68,12,8,642,84,2,1,7,7,51,1.02
5795447,2026-09-12,Hull City,Chelsea,away,2,2,32,14,9,299,70,4,3,7,12,49,1.81
5795449,2026-09-12,Crystal Palace,Ipswich Town,home,2,3,46,11,5,433,77,1,1,3,6,51,0.7
5795449,2026-09-12,Ipswich Town,Crystal Palace,away,3,2,54,12,7,501,80,3,0,3,16,49,1.62
5795451,2026-09-12,Liverpool,Fulham,home,0,0,55,14,8,548,81,4,4,7,11,58,1.61
5795451,2026-09-12,Fulham,Liverpool,away,0,0,45,10,7,445,74,1,1,8,8,42,0.87
5795454,2026-09-12,Tottenham Hotspur,Everton,home,0,0,62,14,10,689,91,1,1,9,14,45,0.7
5795454,2026-09-12,Everton,Tottenham Hotspur,away,0,0,38,12,9,422,81,2,2,11,8,55,1.08
5795453,2026-09-12,Sunderland,Arsenal,home,0,2,43,12,7,323,73,3,3,5,18,44,2.03
5795453,2026-09-12,Arsenal,Sunderland,away,2,0,57,11,7,420,83,3,2,7,11,56,1.88
5795448,2026-09-13,Coventry City,Brighton & Hove Albion,home,0,5,31,14,8,274,69,1,1,7,9,58,1.01
5795448,2026-09-13,Brighton & Hove Albion,Coventry City,away,5,0,69,22,12,616,88,4,1,8,15,42,2.42
5795452,2026-09-13,Manchester United,Manchester City,home,0,1,55,16,7,533,84,1,1,4,17,51,0.93
5795452,2026-09-13,Manchester City,Manchester United,away,1,0,45,6,5,433,80,2,1,7,10,49,0.86
