match_id,date,team,opponent,side,goals,conceded,possession,shots,sot,passes,pass_acc,big_chances,big_missed,saves,fouls,duels_won,xg
4813390,2025-08-24,Everton,Brighton & Hove Albion,home,2,0,42,11,4,395,74,2,1,7,7,60,1.5
4813390,2025-08-24,Brighton & Hove Albion,Everton,away,0,2,58,13,8,537,84,3,3,2,15,40,2.09
4813391,2025-08-24,Fulham,Manchester United,home,1,1,52,14,10,477,81,3,2,4,12,45,1.39
4813391,2025-08-24,Manchester United,Fulham,away,1,1,48,10,4,432,81,2,2,7,10,55,1.51
4813393,2025-08-25,Newcastle United,Liverpool,home,2,3,38,10,6,298,65,4,2,2,17,49,1.57
4813393,2025-08-25,Liverpool,Newcastle United,away,3,2,62,5,5,477,82,1,0,4,15,51,0.59
4813397,2025-08-30,Chelsea,Fulham,home,2,0,54,13,12,528,86,3,1,4,11,55,1.99
4813397,2025-08-30,Fulham,Chelsea,away,0,2,46,11,5,458,81,1,1,10,17,45,1.03
4813400,2025-08-30,Manchester United,Burnley,home,3,2,62,26,13,557,81,4,2,3,9,48,3.17
4813400,2025-08-30,Burnley,Manchester United,away,2,3,38,7,6,345,69,2,0,11,9,52,1.26
4813402,2025-08-30,Sunderland,Brentford,home,2,1,54,12,6,460,78,2,0,4,11,53,1.57
4813402,2025-08-30,Brentford,Sunderland,away,1,2,46,7,5,388,77,2,1,4,12,47,1.3
4813403,2025-08-30,Tottenham Hotspur,AFC Bournemouth,home,0,1,61,5,2,529,80,0,0,10,17,49,0.17
4813403,2025-08-30,AFC Bournemouth,Tottenham Hotspur,away,1,0,39,20,11,332,67,3,3,2,13,51,1.53
4813404,2025-08-30,Wolverhampton Wanderers,Everton,home,2,3,58,12,9,574,80,2,0,5,15,39,1.2
4813404,2025-08-30,Everton,Wolverhampton Wanderers,away,3,2,42,10,8,409,73,3,1,7,10,61,1.76
4813398,2025-08-30,Leeds United,Newcastle United,home,0,0,43,10,4,452,77,1,1,5,10,57,0.66
4813398,2025-08-30,Newcastle United,Leeds United,away,0,0,57,8,5,603,83,0,0,4,15,43,0.32
4813396,2025-08-31,Brighton & Hove Albion,Manchester City,home,2,1,37,12,10,339,74,3,1,3,16,46,2.21
4813396,2025-08-31,Manchester City,Brighton & Hove Albion,away,1,2,63,12,4,589,87,3,2,7,14,54,1.78
4813401,2025-08-31,Nottingham Forest,West Ham United,home,0,3,58,11,8,596,82,1,1,5,14,54,0.6
4813401,2025-08-31,West Ham United,Nottingham Forest,away,3,0,42,12,8,425,81,4,2,8,6,46,2.27
4813399,2025-08-31,Liverpool,Arsenal,home,1,0,53,9,7,464,83,0,0,8,7,60,0.51
4813399,2025-08-31,Arsenal,Liverpool,away,0,1,47,11,8,411,80,0,0,6,10,40,0.49
4813395,2025-08-31,Aston Villa,Crystal Palace,home,0,3,59,13,5,586,86,2,2,2,7,37,1.09
4813395,2025-08-31,Crystal Palace,Aston Villa,away,3,0,41,6,5,412,83,4,2,5,14,63,2.46
4813406,2025-09-13,Arsenal,Nottingham Forest,home,3,0,53,16,10,515,84,4,3,4,8,60,2.15
4813406,2025-09-13,Nottingham Forest,Arsenal,away,0,3,47,5,4,448,83,0,0,7,11,40,0.29
4813405,2025-09-13,AFC Bournemouth,Brighton & Hove Albion,home,2,1,51,13,9,433,76,1,0,3,16,51,1.44
4813405,2025-09-13,Brighton & Hove Albion,AFC Bournemouth,away,1,2,49,6,4,415,76,2,1,7,10,49,0.53
4813409,2025-09-13,Crystal Palace,Sunderland,home,0,0,56,14,10,539,81,3,3,2,10,35,1.59
4813409,2025-09-13,Sunderland,Crystal Palace,away,0,0,44,6,2,428,78,0,0,10,8,65,0.28
4813410,2025-09-13,Everton,Aston Villa,home,0,0,49,20,11,389,79,3,3,6,17,59,1.93
4813410,2025-09-13,Aston Villa,Everton,away,0,0,51,7,6,409,80,0,0,11,15,41,0.27
4813411,2025-09-13,Fulham,Leeds United,home,1,0,54,5,3,503,81,2,2,7,20,52,1.0
4813411,2025-09-13,Leeds United,Fulham,away,0,1,46,11,8,423,78,1,1,3,15,48,0.77
4813413,2025-09-13,Newcastle United,Wolverhampton Wanderers,home,1,0,57,16,9,508,79,1,1,5,10,52,1.16
4813413,2025-09-13,Wolverhampton Wanderers,Newcastle United,away,0,1,43,8,5,384,74,0,0,8,17,48,0.28
4813414,2025-09-13,West Ham United,Tottenham Hotspur,home,0,3,37,7,4,340,77,1,1,7,8,51,0.58
4813414,2025-09-13,Tottenham Hotspur,West Ham United,away,3,0,63,14,10,591,83,2,1,4,7,49,1.11
4813407,2025-09-13,Brentford,Chelsea,home,2,2,35,7,5,324,73,1,0,11,13,51,1.05
4813407,2025-09-13,Chelsea,Brentford,away,2,2,65,16,13,613,89,2,1,4,9,49,1.44
4813408,2025-09-14,Burnley,Liverpool,home,0,1,20,3,0,186,47,0,0,16,9,39,0.13
4813408,2025-09-14,Liverpool,Burnley,away,1,0,80,27,16,765,84,3,2,0,9,61,2.79
4813412,2025-09-14,Manchester City,Manchester United,home,3,0,46,13,6,461,82,4,2,4,8,50,2.18
4813412,2025-09-14,Manchester United,Manchester City,away,0,3,54,12,4,547,81,2,2,3,8,50,1.08
4813420,2025-09-20,Liverpool,Everton,home,2,1,57,11,8,515,84,1,0,4,11,47,0.8
4813420,2025-09-20,Everton,Liverpool,away,1,2,43,9,5,391,73,0,0,6,10,53,0.42
4813417,2025-09-20,Brighton & Hove Albion,Tottenham Hotspur,home,2,2,36,13,6,329,76,1,0,4,10,51,0.7
4813417,2025-09-20,Tottenham Hotspur,Brighton & Hove Albion,away,2,2,64,11,5,580,84,1,0,3,13,49,1.15
4813418,2025-09-20,Burnley,Nottingham Forest,home,1,1,37,12,8,400,74,2,1,14,12,63,0.9
4813418,2025-09-20,Nottingham Forest,Burnley,away,1,1,63,17,15,681,87,2,2,7,11,37,1.33
4813423,2025-09-20,West Ham United,Crystal Palace,home,1,2,57,8,4,497,82,1,1,7,15,44,0.62
4813423,2025-09-20,Crystal Palace,West Ham United,away,2,1,43,18,9,379,80,4,2,3,5,56,2.37
4813424,2025-09-20,Wolverhampton Wanderers,Leeds United,home,1,3,56,16,10,572,81,1,0,1,11,57,1.17
4813424,2025-09-20,Leeds United,Wolverhampton Wanderers,away,3,1,44,6,4,445,84,1,0,8,9,43,0.49
4813421,2025-09-20,Manchester United,Chelsea,home,2,1,42,11,8,420,76,3,1,2,13,46,1.52
4813421,2025-09-20,Chelsea,Manchester United,away,1,2,58,5,3,586,83,1,0,5,14,54,0.47
4813419,2025-09-20,Fulham,Brentford,home,3,1,52,14,9,491,83,3,1,5,11,62,1.38
4813419,2025-09-20,Brentford,Fulham,away,1,3,48,9,7,445,77,1,0,7,13,38,0.73
4813415,2025-09-21,AFC Bournemouth,Newcastle United,home,0,0,55,11,8,544,79,0,0,1,7,45,0.53
4813415,2025-09-21,Newcastle United,AFC Bournemouth,away,0,0,45,4,2,438,72,0,0,7,10,55,0.16
4813422,2025-09-21,Sunderland,Aston Villa,home,1,1,29,14,8,247,66,1,0,7,14,58,0.93
4813422,2025-09-21,Aston Villa,Sunderland,away,1,1,71,12,8,596,86,1,1,7,8,42,0.95
4813416,2025-09-21,Arsenal,Manchester City,home,1,1,66,12,6,635,85,2,1,2,11,49,0.93
4813416,2025-09-21,Manchester City,Arsenal,away,1,1,34,5,3,330,74,2,1,4,10,51,0.85
4813426,2025-09-27,Brentford,Manchester United,home,3,1,45,10,9,399,75,6,4,9,14,55,2.52
4813426,2025-09-27,Manchester United,Brentford,away,1,3,55,14,10,493,78,4,3,6,10,45,2.76
4813427,2025-09-27,Chelsea,Brighton & Hove Albion,home,1,3,59,13,9,511,83,2,1,2,9,47,1.71
4813427,2025-09-27,Brighton & Hove Albion,Chelsea,away,3,1,41,12,5,353,82,4,1,8,16,53,1.83
4813428,2025-09-27,Crystal Palace,Liverpool,home,2,1,29,16,9,302,65,7,5,7,10,50,2.87
4813428,2025-09-27,Liverpool,Crystal Palace,away,1,2,71,20,9,740,87,6,5,6,8,50,2.53
4813430,2025-09-27,Leeds United,AFC Bournemouth,home,2,2,41,19,14,394,77,3,3,6,12,51,1.68
4813430,2025-09-27,AFC Bournemouth,Leeds United,away,2,2,59,12,8,565,83,1,0,12,13,49,0.95
4813431,2025-09-27,Manchester City,Burnley,home,5,1,68,21,14,685,87,5,2,6,5,56,2.67
4813431,2025-09-27,Burnley,Manchester City,away,1,5,32,11,9,319,80,0,0,11,7,44,0.51
4813433,2025-09-27,Nottingham Forest,Sunderland,home,0,1,65,22,12,646,86,1,1,5,11,55,1.36
4813433,2025-09-27,Sunderland,Nottingham Forest,away,1,0,35,11,6,354,77,3,2,13,6,45,1.54
4813434,2025-09-27,Tottenham Hotspur,Wolverhampton Wanderers,home,1,1,51,10,5,459,78,1,1,3,9,52,0.65
4813434,2025-09-27,Wolverhampton Wanderers,Tottenham Hotspur,away,1,1,49,9,4,438,80,1,0,4,11,48,1.01
4813425,2025-09-28,Aston Villa,Fulham,home,3,1,48,9,6,429,83,3,1,7,10,44,1.35
4813425,2025-09-28,Fulham,Aston Villa,away,1,3,52,11,7,466,82,1,1,3,13,56,0.84
4813432,2025-09-28,Newcastle United,Arsenal,home,1,2,37,8,7,323,66,1,0,11,8,49,0.7
4813432,2025-09-28,Arsenal,Newcastle United,away,2,1,63,20,13,543,80,4,3,5,9,51,2.04
4813429,2025-09-29,Everton,West Ham United,home,1,1,52,12,9,492,81,0,0,7,7,48,0.55
4813429,2025-09-29,West Ham United,Everton,away,1,1,48,14,9,463,78,1,1,8,16,52,0.96
4813435,2025-10-03,AFC Bournemouth,Fulham,home,3,1,54,11,9,595,82,1,0,7,8,54,0.88
4813435,2025-10-03,Fulham,AFC Bournemouth,away,1,3,46,12,8,511,79,1,0,6,10,46,0.87
4813441,2025-10-04,Leeds United,Tottenham Hotspur,home,1,2,56,16,6,517,82,3,2,3,10,49,1.71
4813441,2025-10-04,Tottenham Hotspur,Leeds United,away,2,1,44,9,5,401,79,1,1,5,12,51,0.72
4813436,2025-10-04,Arsenal,West Ham United,home,2,0,67,21,14,610,85,3,1,1,14,58,2.83
4813436,2025-10-04,West Ham United,Arsenal,away,0,2,33,4,1,299,77,2,2,12,14,42,0.78
4813442,2025-10-04,Manchester United,Sunderland,home,2,0,50,15,8,480,77,2,1,4,10,44,1.53
4813442,2025-10-04,Sunderland,Manchester United,away,0,2,50,8,4,473,77,2,2,6,12,56,0.74
4813439,2025-10-04,Chelsea,Liverpool,home,2,1,53,12,8,553,81,2,1,6,9,55,1.1
4813439,2025-10-04,Liverpool,Chelsea,away,1,2,47,12,7,495,82,4,3,6,8,45,2.05
4813437,2025-10-05,Aston Villa,Burnley,home,2,1,54,15,10,519,87,2,1,3,9,65,1.2
4813437,2025-10-05,Burnley,Aston Villa,away,1,2,46,5,4,435,80,1,0,8,15,35,0.53
4813440,2025-10-05,Everton,Crystal Palace,home,2,1,51,14,9,486,79,4,2,10,13,48,2.47
4813440,2025-10-05,Crystal Palace,Everton,away,1,2,49,15,11,472,79,5,4,7,16,52,2.26
4813443,2025-10-05,Newcastle United,Nottingham Forest,home,2,0,52,18,14,522,80,6,5,4,16,46,3.23
4813443,2025-10-05,Nottingham Forest,Newcastle United,away,0,2,48,5,4,488,81,0,0,12,15,54,0.23
4813444,2025-10-05,Wolverhampton Wanderers,Brighton & Hove Albion,home,1,1,42,6,3,391,76,1,1,9,13,54,0.62
4813444,2025-10-05,Brighton & Hove Albion,Wolverhampton Wanderers,away,1,1,58,18,12,551,84,2,2,3,9,46,1.18
4813438,2025-10-05,Brentford,Manchester City,home,0,1,31,6,3,350,76,1,1,6,10,35,0.57
4813438,2025-10-05,Manchester City,Brentford,away,1,0,69,10,8,795,90,2,1,3,6,65,0.94
4813451,2025-10-18,Nottingham Forest,Chelsea,home,0,3,50,12,4,494,80,4,4,8,13,41,1.81
4813451,2025-10-18,Chelsea,Nottingham Forest,away,3,0,50,17,11,490,85,4,2,4,16,59,1.93
4813445,2025-10-18,Brighton & Hove Albion,Newcastle United,home,2,1,45,13,10,457,79,1,0,7,9,53,1.01
4813445,2025-10-18,Newcastle United,Brighton & Hove Albion,away,1,2,55,16,8,551,83,1,1,8,9,47,1.21
4813446,2025-10-18,Burnley,Leeds United,home,2,0,32,4,3,321,74,1,0,7,10,42,0.43
4813446,2025-10-18,Leeds United,Burnley,away,0,2,68,19,7,691,82,4,4,1,7,58,2.05
4813447,2025-10-18,Crystal Palace,AFC Bournemouth,home,3,3,52,20,14,441,74,7,4,2,8,59,3.77
4813447,2025-10-18,AFC Bournemouth,Crystal Palace,away,3,3,48,8,5,400,75,3,0,10,16,41,2.23
4813450,2025-10-18,Manchester City,Everton,home,2,0,71,19,14,794,90,6,5,3,8,55,2.46
4813450,2025-10-18,Everton,Manchester City,away,0,2,29,5,3,325,76,1,1,12,14,45,0.66
4813452,2025-10-18,Sunderland,Wolverhampton Wanderers,home,2,0,41,8,5,370,70,2,1,7,5,45,0.72
4813452,2025-10-18,Wolverhampton Wanderers,Sunderland,away,0,2,59,17,9,529,81,0,0,4,12,55,0.74
4813448,2025-10-18,Fulham,Arsenal,home,0,1,38,9,3,354,75,0,0,8,11,42,0.42
4813448,2025-10-18,Arsenal,Fulham,away,1,0,62,16,9,590,84,3,2,2,4,58,1.85
4813453,2025-10-19,Tottenham Hotspur,Aston Villa,home,1,2,53,10,5,432,83,2,1,2,11,47,1.11
4813453,2025-10-19,Aston Villa,Tottenham Hotspur,away,2,1,47,8,4,389,80,0,0,3,7,53,0.35
4813449,2025-10-19,Liverpool,Manchester United,home,1,2,64,19,8,565,80,5,4,5,8,51,2.51
4813449,2025-10-19,Manchester United,Liverpool,away,2,1,36,12,7,324,67,5,3,7,14,49,1.89
4813454,2025-10-20,West Ham United,Brentford,home,0,2,44,7,4,398,73,0,0,10,10,37,0.35
4813454,2025-10-20,Brentford,West Ham United,away,2,0,56,22,12,503,81,5,4,4,10,63,2.35
4813461,2025-10-24,Leeds United,West Ham United,home,2,1,41,13,8,403,79,3,1,5,12,46,1.84
4813461,2025-10-24,West Ham United,Leeds United,away,1,2,59,9,6,583,80,0,0,6,11,54,0.49
4813459,2025-10-25,Chelsea,Sunderland,home,1,2,68,16,11,678,87,2,1,6,15,50,1.02
4813459,2025-10-25,Sunderland,Chelsea,away,2,1,32,10,8,320,76,2,1,10,13,50,1.39
4813463,2025-10-25,Newcastle United,Fulham,home,2,1,51,18,12,495,82,4,3,8,11,52,2.23
4813463,2025-10-25,Fulham,Newcastle United,away,1,2,49,12,10,484,78,2,1,10,18,48,1.65
4813462,2025-10-25,Manchester United,Brighton & Hove Albion,home,4,2,44,13,10,470,81,4,3,7,4,47,1.89
4813462,2025-10-25,Brighton & Hove Albion,Manchester United,away,2,4,56,17,9,602,84,1,0,6,13,53,1.11
4813458,2025-10-25,Brentford,Liverpool,home,3,2,35,17,10,335,67,7,4,9,7,48,3.0
4813458,2025-10-25,Liverpool,Brentford,away,2,3,65,18,11,629,82,3,2,7,10,52,2.08
4813455,2025-10-26,AFC Bournemouth,Nottingham Forest,home,2,0,52,13,9,484,79,0,0,6,17,49,0.7
4813455,2025-10-26,Nottingham Forest,AFC Bournemouth,away,0,2,48,8,6,442,76,0,0,7,7,51,0.36
4813456,2025-10-26,Arsenal,Crystal Palace,home,1,0,59,10,6,570,81,2,2,4,6,53,1.05
4813456,2025-10-26,Crystal Palace,Arsenal,away,0,1,41,7,4,392,73,0,0,5,11,47,0.31
4813457,2025-10-26,Aston Villa,Manchester City,home,1,0,47,9,8,481,85,2,2,13,8,43,1.01
4813457,2025-10-26,Manchester City,Aston Villa,away,0,1,53,18,13,542,88,2,2,7,16,57,1.26
4813464,2025-10-26,Wolverhampton Wanderers,Burnley,home,2,3,57,15,9,559,80,3,1,7,12,54,1.99
4813464,2025-10-26,Burnley,Wolverhampton Wanderers,away,3,2,43,11,10,427,76,2,0,7,7,46,1.37
4813460,2025-10-26,Everton,Tottenham Hotspur,home,0,3,54,12,7,495,79,3,3,2,9,55,1.51
4813460,2025-10-26,Tottenham Hotspur,Everton,away,3,0,46,7,5,430,81,4,1,8,8,45,2.0
4813465,2025-11-01,Brighton & Hove Albion,Leeds United,home,3,0,50,14,9,527,87,3,0,3,10,53,2.21
4813465,2025-11-01,Leeds United,Brighton & Hove Albion,away,0,3,50,5,3,528,85,1,1,6,7,47,0.56
4813466,2025-11-01,Burnley,Arsenal,home,0,2,46,3,0,462,79,1,1,7,10,53,0.5
4813466,2025-11-01,Arsenal,Burnley,away,2,0,54,12,9,533,84,4,2,0,13,47,2.22
4813467,2025-11-01,Crystal Palace,Brentford,home,2,0,37,10,7,311,65,1,1,4,7,37,0.86
4813467,2025-11-01,Brentford,Crystal Palace,away,0,2,63,7,5,537,78,1,1,6,11,63,0.53
4813468,2025-11-01,Fulham,Wolverhampton Wanderers,home,3,0,64,19,14,611,85,2,1,3,13,45,1.69
4813468,2025-11-01,Wolverhampton Wanderers,Fulham,away,0,3,36,6,4,349,74,0,0,12,14,55,0.22
4813471,2025-11-01,Nottingham Forest,Manchester United,home,2,2,42,17,9,394,71,1,0,10,10,41,1.47
4813471,2025-11-01,Manchester United,Nottingham Forest,away,2,2,58,18,12,553,83,0,0,7,7,59,0.89
4813473,2025-11-01,Tottenham Hotspur,Chelsea,home,0,1,48,3,2,433,74,0,0,9,14,53,0.17
4813473,2025-11-01,Chelsea,Tottenham Hotspur,away,1,0,52,15,10,466,80,6,5,2,12,47,2.84
4813469,2025-11-01,Liverpool,Aston Villa,home,2,0,54,16,9,500,86,4,3,4,13,59,1.69
4813469,2025-11-01,Aston Villa,Liverpool,away,0,2,46,10,4,433,81,0,0,7,11,41,0.43
4813474,2025-11-02,West Ham United,Newcastle United,home,3,1,38,15,12,363,74,2,2,6,5,52,2.06
4813474,2025-11-02,Newcastle United,West Ham United,away,1,3,62,13,7,605,83,0,0,10,10,48,0.47
4813470,2025-11-02,Manchester City,AFC Bournemouth,home,3,1,49,15,11,532,84,4,2,5,8,57,1.83
4813470,2025-11-02,AFC Bournemouth,Manchester City,away,1,3,51,8,6,554,85,1,0,8,11,43,0.73
4813472,2025-11-03,Sunderland,Everton,home,1,1,60,17,10,571,82,1,1,4,10,53,1.1
4813472,2025-11-03,Everton,Sunderland,away,1,1,40,8,5,380,74,1,1,9,12,47,0.83
4813483,2025-11-08,Tottenham Hotspur,Manchester United,home,2,2,54,10,7,515,80,3,2,1,10,58,1.28
4813483,2025-11-08,Manchester United,Tottenham Hotspur,away,2,2,46,5,3,434,76,2,1,5,8,42,0.65
4813479,2025-11-08,Everton,Fulham,home,2,0,50,14,9,452,81,4,2,6,11,49,1.73
4813479,2025-11-08,Fulham,Everton,away,0,2,50,8,7,446,80,0,0,7,14,51,0.39
4813484,2025-11-08,West Ham United,Burnley,home,3,2,43,15,14,412,79,3,0,12,15,42,2.5
4813484,2025-11-08,Burnley,West Ham United,away,2,3,57,16,14,551,83,3,1,11,13,58,1.82
4813482,2025-11-08,Sunderland,Arsenal,home,2,2,36,6,4,318,74,2,0,9,13,43,1.01
4813482,2025-11-08,Arsenal,Sunderland,away,2,2,64,17,11,574,84,4,3,2,13,57,1.91
4813477,2025-11-08,Chelsea,Wolverhampton Wanderers,home,3,0,63,20,14,654,86,6,3,0,12,60,3.33
4813477,2025-11-08,Wolverhampton Wanderers,Chelsea,away,0,3,37,3,0,379,80,0,0,10,14,40,0.14
4813475,2025-11-09,Aston Villa,AFC Bournemouth,home,4,0,51,16,14,382,76,2,2,7,8,45,1.51
4813475,2025-11-09,AFC Bournemouth,Aston Villa,away,0,4,49,12,7,363,76,2,2,8,20,55,1.46
4813476,2025-11-09,Brentford,Newcastle United,home,3,1,50,15,11,467,74,4,1,1,10,56,2.55
4813476,2025-11-09,Newcastle United,Brentford,away,1,3,50,5,2,476,80,1,0,8,13,44,0.56
4813478,2025-11-09,Crystal Palace,Brighton & Hove Albion,home,0,0,43,10,3,410,73,0,0,6,10,53,0.65
4813478,2025-11-09,Brighton & Hove Albion,Crystal Palace,away,0,0,57,7,6,548,80,1,1,3,12,47,0.56
4813481,2025-11-09,Nottingham Forest,Leeds United,home,3,1,46,14,12,398,75,3,0,4,10,52,2.14
4813481,2025-11-09,Leeds United,Nottingham Forest,away,1,3,54,10,5,470,79,1,1,8,11,48,0.65
4813480,2025-11-09,Manchester City,Liverpool,home,3,0,49,14,11,486,83,1,1,6,14,64,1.48
4813480,2025-11-09,Liverpool,Manchester City,away,0,3,51,7,5,506,84,2,2,8,15,36,0.81
4813488,2025-11-22,Burnley,Chelsea,home,0,2,45,8,5,447,78,1,1,8,13,39,0.5
4813488,2025-11-22,Chelsea,Burnley,away,2,0,55,15,10,552,82,2,0,5,8,61,1.31
4813485,2025-11-22,AFC Bournemouth,West Ham United,home,2,2,76,28,17,701,82,4,2,1,9,48,3.0
4813485,2025-11-22,West Ham United,AFC Bournemouth,away,2,2,24,5,3,221,54,0,0,17,10,52,0.32
4813487,2025-11-22,Brighton & Hove Albion,Brentford,home,2,1,64,14,6,611,81,1,0,4,10,56,1.04
4813487,2025-11-22,Brentford,Brighton & Hove Albion,away,1,2,36,10,5,343,73,3,2,4,9,44,2.14
4813489,2025-11-22,Fulham,Sunderland,home,1,0,57,24,11,536,83,4,3,3,5,45,2.2
4813489,2025-11-22,Sunderland,Fulham,away,0,1,43,4,3,408,77,0,0,10,13,55,0.15
4813491,2025-11-22,Liverpool,Nottingham Forest,home,0,3,74,21,13,702,86,1,1,9,11,53,1.5
4813491,2025-11-22,Nottingham Forest,Liverpool,away,3,0,26,15,12,249,68,2,1,13,8,47,1.33
4813494,2025-11-22,Wolverhampton Wanderers,Crystal Palace,home,0,2,48,8,3,445,79,2,2,4,13,48,1.25
4813494,2025-11-22,Crystal Palace,Wolverhampton Wanderers,away,2,0,52,10,7,480,79,2,1,3,9,52,1.25
4813493,2025-11-22,Newcastle United,Manchester City,home,2,1,33,9,6,314,76,5,4,7,13,52,2.34
4813493,2025-11-22,Manchester City,Newcastle United,away,1,2,67,17,8,632,87,3,3,4,8,48,1.83
4813490,2025-11-23,Leeds United,Aston Villa,home,1,2,48,14,9,438,79,3,2,5,18,52,1.71
4813490,2025-11-23,Aston Villa,Leeds United,away,2,1,52,14,7,480,80,1,1,8,16,48,1.33
4813486,2025-11-23,Arsenal,Tottenham Hotspur,home,4,1,57,17,10,483,79,3,2,1,11,55,1.98
4813486,2025-11-23,Tottenham Hotspur,Arsenal,away,1,4,43,3,2,367,75,0,0,6,15,45,0.07
4813492,2025-11-24,Manchester United,Everton,home,0,1,69,25,13,695,84,3,3,1,12,46,1.85
4813492,2025-11-24,Everton,Manchester United,away,1,0,31,3,2,309,64,0,0,12,9,54,0.16
4813496,2025-11-29,Brentford,Burnley,home,3,1,52,14,5,459,76,6,3,4,7,56,3.23
4813496,2025-11-29,Burnley,Brentford,away,1,3,48,6,5,422,66,1,0,2,7,44,0.94
4813500,2025-11-29,Manchester City,Leeds United,home,3,2,61,18,15,599,86,6,4,4,17,45,3.13
4813500,2025-11-29,Leeds United,Manchester City,away,2,3,39,9,6,376,73,3,1,12,11,55,1.97
4813502,2025-11-29,Sunderland,AFC Bournemouth,home,3,2,42,12,8,374,70,2,1,8,14,58,1.48
4813502,2025-11-29,AFC Bournemouth,Sunderland,away,2,3,58,18,10,508,79,2,1,5,13,42,1.71
4813499,2025-11-29,Everton,Newcastle United,home,1,4,49,10,4,563,85,1,0,8,4,46,0.91
4813499,2025-11-29,Newcastle United,Everton,away,4,1,51,13,12,593,86,5,2,3,6,54,2.05
4813503,2025-11-29,Tottenham Hotspur,Fulham,home,1,2,62,14,8,576,82,2,2,4,11,50,1.11
4813503,2025-11-29,Fulham,Tottenham Hotspur,away,2,1,38,7,6,352,73,0,0,7,7,50,0.36
