match_id,date,stage,venue,home,away,home_score,away_score,home_xg,away_xg,xg_estimated
4813410,2025-09-13,,,Everton,Aston Villa,0,0,1.93,0.27,1
4813411,2025-09-13,,,Fulham,Leeds United,1,0,1.0,0.77,1
4813413,2025-09-13,,,Newcastle United,Wolverhampton Wanderers,1,0,1.16,0.28,1
4813414,2025-09-13,,,West Ham United,Tottenham Hotspur,0,3,0.58,1.11,1
4813407,2025-09-13,,,Brentford,Chelsea,2,2,1.05,1.44,1
4813408,2025-09-14,,,Burnley,Liverpool,0,1,0.13,2.79,1
4813412,2025-09-14,,,Manchester City,Manchester United,3,0,2.18,1.08,1
4813420,2025-09-20,,,Liverpool,Everton,2,1,0.8,0.42,1
4813417,2025-09-20,,,Brighton & Hove Albion,Tottenham Hotspur,2,2,0.7,1.15,1
4813418,2025-09-20,,,Burnley,Nottingham Forest,1,1,0.9,1.33,1
4813423,2025-09-20,,,West Ham United,Crystal Palace,1,2,0.62,2.37,1
4813424,2025-09-20,,,Wolverhampton Wanderers,Leeds United,1,3,1.17,0.49,1
4813421,2025-09-20,,,Manchester United,Chelsea,2,1,1.52,0.47,1
4813419,2025-09-20,,,Fulham,Brentford,3,1,1.38,0.73,1
4813415,2025-09-21,,,AFC Bournemouth,Newcastle United,0,0,0.53,0.16,1
4813422,2025-09-21,,,Sunderland,Aston Villa,1,1,0.93,0.95,1
4813416,2025-09-21,,,Arsenal,Manchester City,1,1,0.93,0.85,1
4813426,2025-09-27,,,Brentford,Manchester United,3,1,2.52,2.76,1
4813427,2025-09-27,,,Chelsea,Brighton & Hove Albion,1,3,1.71,1.83,1
4813428,2025-09-27,,,Crystal Palace,Liverpool,2,1,2.87,2.53,1
4813430,2025-09-27,,,Leeds United,AFC Bournemouth,2,2,1.68,0.95,1
4813431,2025-09-27,,,Manchester City,Burnley,5,1,2.67,0.51,1
4813433,2025-09-27,,,Nottingham Forest,Sunderland,0,1,1.36,1.54,1
4813434,2025-09-27,,,Tottenham Hotspur,Wolverhampton Wanderers,1,1,0.65,1.01,1
4813425,2025-09-28,,,Aston Villa,Fulham,3,1,1.35,0.84,1
4813432,2025-09-28,,,Newcastle United,Arsenal,1,2,0.7,2.04,1
4813429,2025-09-29,,,Everton,West Ham United,1,1,0.55,0.96,1
4813435,2025-10-03,,,AFC Bournemouth,Fulham,3,1,0.88,0.87,1
4813441,2025-10-04,,,Leeds United,Tottenham Hotspur,1,2,1.71,0.72,1
4813436,2025-10-04,,,Arsenal,West Ham United,2,0,2.83,0.78,1
4813442,2025-10-04,,,Manchester United,Sunderland,2,0,1.53,0.74,1
4813439,2025-10-04,,,Chelsea,Liverpool,2,1,1.1,2.05,1
4813437,2025-10-05,,,Aston Villa,Burnley,2,1,1.2,0.53,1
4813440,2025-10-05,,,Everton,Crystal Palace,2,1,2.47,2.26,1
4813443,2025-10-05,,,Newcastle United,Nottingham Forest,2,0,3.23,0.23,1
4813444,2025-10-05,,,Wolverhampton Wanderers,Brighton & Hove Albion,1,1,0.62,1.18,1
4813438,2025-10-05,,,Brentford,Manchester City,0,1,0.57,0.94,1
4813451,2025-10-18,,,Nottingham Forest,Chelsea,0,3,1.81,1.93,1
4813445,2025-10-18,,,Brighton & Hove Albion,Newcastle United,2,1,1.01,1.21,1
4813446,2025-10-18,,,Burnley,Leeds United,2,0,0.43,2.05,1
4813447,2025-10-18,,,Crystal Palace,AFC Bournemouth,3,3,3.77,2.23,1
4813450,2025-10-18,,,Manchester City,Everton,2,0,2.46,0.66,1
4813452,2025-10-18,,,Sunderland,Wolverhampton Wanderers,2,0,0.72,0.74,1
4813448,2025-10-18,,,Fulham,Arsenal,0,1,0.42,1.85,1
4813453,2025-10-19,,,Tottenham Hotspur,Aston Villa,1,2,1.11,0.35,1
4813449,2025-10-19,,,Liverpool,Manchester United,1,2,2.51,1.89,1
4813454,2025-10-20,,,West Ham United,Brentford,0,2,0.35,2.35,1
4813461,2025-10-24,,,Leeds United,West Ham United,2,1,1.84,0.49,1
4813459,2025-10-25,,,Chelsea,Sunderland,1,2,1.02,1.39,1
4813463,2025-10-25,,,Newcastle United,Fulham,2,1,2.23,1.65,1
4813462,2025-10-25,,,Manchester United,Brighton & Hove Albion,4,2,1.89,1.11,1
4813458,2025-10-25,,,Brentford,Liverpool,3,2,3.0,2.08,1
4813455,2025-10-26,,,AFC Bournemouth,Nottingham Forest,2,0,0.7,0.36,1
4813456,2025-10-26,,,Arsenal,Crystal Palace,1,0,1.05,0.31,1
4813457,2025-10-26,,,Aston Villa,Manchester City,1,0,1.01,1.26,1
4813464,2025-10-26,,,Wolverhampton Wanderers,Burnley,2,3,1.99,1.37,1
4813460,2025-10-26,,,Everton,Tottenham Hotspur,0,3,1.51,2.0,1
4813465,2025-11-01,,,Brighton & Hove Albion,Leeds United,3,0,2.21,0.56,1
4813466,2025-11-01,,,Burnley,Arsenal,0,2,0.5,2.22,1
4813467,2025-11-01,,,Crystal Palace,Brentford,2,0,0.86,0.53,1
4813468,2025-11-01,,,Fulham,Wolverhampton Wanderers,3,0,1.69,0.22,1
4813471,2025-11-01,,,Nottingham Forest,Manchester United,2,2,1.47,0.89,1
4813473,2025-11-01,,,Tottenham Hotspur,Chelsea,0,1,0.17,2.84,1
4813469,2025-11-01,,,Liverpool,Aston Villa,2,0,1.69,0.43,1
4813474,2025-11-02,,,West Ham United,Newcastle United,3,1,2.06,0.47,1
4813470,2025-11-02,,,Manchester City,AFC Bournemouth,3,1,1.83,0.73,1
4813472,2025-11-03,,,Sunderland,Everton,1,1,1.1,0.83,1
4813483,2025-11-08,,,Tottenham Hotspur,Manchester United,2,2,1.28,0.65,1
4813479,2025-11-08,,,Everton,Fulham,2,0,1.73,0.39,1
4813484,2025-11-08,,,West Ham United,Burnley,3,2,2.5,1.82,1
4813482,2025-11-08,,,Sunderland,Arsenal,2,2,1.01,1.91,1
4813477,2025-11-08,,,Chelsea,Wolverhampton Wanderers,3,0,3.33,0.14,1
4813475,2025-11-09,,,Aston Villa,AFC Bournemouth,4,0,1.51,1.46,1
4813476,2025-11-09,,,Brentford,Newcastle United,3,1,2.55,0.56,1
4813478,2025-11-09,,,Crystal Palace,Brighton & Hove Albion,0,0,0.65,0.56,1
4813481,2025-11-09,,,Nottingham Forest,Leeds United,3,1,2.14,0.65,1
4813480,2025-11-09,,,Manchester City,Liverpool,3,0,1.48,0.81,1
4813488,2025-11-22,,,Burnley,Chelsea,0,2,0.5,1.31,1
4813485,2025-11-22,,,AFC Bournemouth,West Ham United,2,2,3.0,0.32,1
4813487,2025-11-22,,,Brighton & Hove Albion,Brentford,2,1,1.04,2.14,1
4813489,2025-11-22,,,Fulham,Sunderland,1,0,2.2,0.15,1
4813491,2025-11-22,,,Liverpool,Nottingham Forest,0,3,1.5,1.33,1
4813494,2025-11-22,,,Wolverhampton Wanderers,Crystal Palace,0,2,1.25,1.25,1
4813493,2025-11-22,,,Newcastle United,Manchester City,2,1,2.34,1.83,1
4813490,2025-11-23,,,Leeds United,Aston Villa,1,2,1.71,1.33,1
4813486,2025-11-23,,,Arsenal,Tottenham Hotspur,4,1,1.98,0.07,1
4813492,2025-11-24,,,Manchester United,Everton,0,1,1.85,0.16,1
4813496,2025-11-29,,,Brentford,Burnley,3,1,3.23,0.94,1
4813500,2025-11-29,,,Manchester City,Leeds United,3,2,3.13,1.97,1
4813502,2025-11-29,,,Sunderland,AFC Bournemouth,3,2,1.48,1.71,1
4813499,2025-11-29,,,Everton,Newcastle United,1,4,0.91,2.05,1
4813503,2025-11-29,,,Tottenham Hotspur,Fulham,1,2,1.11,0.36,1
4813498,2025-11-30,,,Crystal Palace,Manchester United,1,2,2.03,2.04,1
4813495,2025-11-30,,,Aston Villa,Wolverhampton Wanderers,1,0,0.74,0.63,1
4813501,2025-11-30,,,Nottingham Forest,Brighton & Hove Albion,0,2,0.99,1.84,1
4813504,2025-11-30,,,West Ham United,Liverpool,0,2,0.33,1.57,1
4813497,2025-11-30,,,Chelsea,Arsenal,1,1,0.63,0.86,1
4813505,2025-12-02,,,AFC Bournemouth,Everton,0,1,0.47,1.88,1
4813509,2025-12-02,,,Fulham,Manchester City,4,5,0.88,1.69,1
4813513,2025-12-02,,,Newcastle United,Tottenham Hotspur,2,2,1.68,0.78,1
4813506,2025-12-03,,,Arsenal,Brentford,2,0,2.12,0.48,1
4813507,2025-12-03,,,Brighton & Hove Albion,Aston Villa,3,4,2.23,3.14,1
4813508,2025-12-03,,,Burnley,Crystal Palace,0,1,1.02,0.76,1
4813514,2025-12-03,,,Wolverhampton Wanderers,Nottingham Forest,0,1,0.69,0.9,1
4813510,2025-12-03,,,Leeds United,Chelsea,3,1,1.95,0.88,1
4813511,2025-12-03,,,Liverpool,Sunderland,1,1,1.3,0.49,1
4813512,2025-12-04,,,Manchester United,West Ham United,1,1,1.91,0.88,1
4813516,2025-12-06,,,Aston Villa,Arsenal,2,1,2.7,1.64,1
4813515,2025-12-06,,,AFC Bournemouth,Chelsea,0,0,1.33,0.58,1
4813518,2025-12-06,,,Everton,Nottingham Forest,3,0,1.02,0.57,1
4813521,2025-12-06,,,Manchester City,Sunderland,3,0,1.99,0.71,1
4813522,2025-12-06,,,Newcastle United,Burnley,2,1,1.75,1.61,1
4813523,2025-12-06,,,Tottenham Hotspur,Brentford,2,0,1.91,0.3,1
4813520,2025-12-06,,,Leeds United,Liverpool,3,3,1.5,1.96,1
4813517,2025-12-07,,,Brighton & Hove Albion,West Ham United,1,1,1.88,1.64,1
4813519,2025-12-07,,,Fulham,Crystal Palace,1,2,0.96,1.86,1
4813524,2025-12-08,,,Wolverhampton Wanderers,Manchester United,1,4,0.63,4.08,1
4813528,2025-12-13,,,Chelsea,Everton,2,0,2.06,1.06,1
4813530,2025-12-13,,,Liverpool,Brighton & Hove Albion,2,0,2.0,1.55,1
4813527,2025-12-13,,,Burnley,Fulham,2,3,2.17,1.81,1
4813525,2025-12-13,,,Arsenal,Wolverhampton Wanderers,2,1,1.23,0.52,1
4813529,2025-12-14,,,Crystal Palace,Manchester City,0,3,1.21,1.24,1
4813532,2025-12-14,,,Nottingham Forest,Tottenham Hotspur,3,0,2.16,0.33,1
4813533,2025-12-14,,,Sunderland,Newcastle United,1,0,0.38,0.18,1
4813534,2025-12-14,,,West Ham United,Aston Villa,2,3,1.01,0.65,1
4813526,2025-12-14,,,Brentford,Leeds United,1,1,0.58,1.71,1
4813531,2025-12-15,,,Manchester United,AFC Bournemouth,4,4,2.6,2.38,1
4813542,2025-12-20,,,Newcastle United,Chelsea,2,2,2.14,0.92,1
4813535,2025-12-20,,,AFC Bournemouth,Burnley,1,1,1.79,0.47,1
4813537,2025-12-20,,,Brighton & Hove Albion,Sunderland,0,0,0.88,1.5,1
4813541,2025-12-20,,,Manchester City,West Ham United,3,0,3.23,0.94,1
4813544,2025-12-20,,,Wolverhampton Wanderers,Brentford,0,2,1.27,1.45,1
4813543,2025-12-20,,,Tottenham Hotspur,Liverpool,1,2,1.26,1.05,1
4813538,2025-12-20,,,Everton,Arsenal,0,1,0.21,1.76,1
4813540,2025-12-20,,,Leeds United,Crystal Palace,4,1,2.94,1.53,1
4813536,2025-12-21,,,Aston Villa,Manchester United,2,1,1.42,1.35,1
4813539,2025-12-22,,,Fulham,Nottingham Forest,1,0,1.59,0.56,1
4813551,2025-12-26,,,Manchester United,Newcastle United,1,0,0.82,0.99,1
4813552,2025-12-27,,,Nottingham Forest,Manchester City,1,2,0.65,1.29,1
4813545,2025-12-27,,,Arsenal,Brighton & Hove Albion,2,1,2.61,0.81,1
4813546,2025-12-27,,,Brentford,AFC Bournemouth,4,1,2.51,2.82,1
4813547,2025-12-27,,,Burnley,Everton,0,0,1.08,1.1,1
4813550,2025-12-27,,,Liverpool,Wolverhampton Wanderers,2,1,1.16,0.75,1
4813554,2025-12-27,,,West Ham United,Fulham,0,1,0.84,1.25,1
4813548,2025-12-27,,,Chelsea,Aston Villa,1,2,1.84,2.2,1
4813553,2025-12-28,,,Sunderland,Leeds United,1,1,0.8,2.45,1
4813549,2025-12-28,,,Crystal Palace,Tottenham Hotspur,0,1,1.41,0.89,1
4813557,2025-12-30,,,Burnley,Newcastle United,1,3,1.19,3.81,1
4813558,2025-12-30,,,Chelsea,AFC Bournemouth,2,2,2.1,3.42,1
4813562,2025-12-30,,,Nottingham Forest,Everton,0,2,1.4,1.43,1
4813564,2025-12-30,,,West Ham United,Brighton & Hove Albion,2,2,2.14,3.13,1
4813555,2025-12-30,,,Arsenal,Aston Villa,4,1,3.58,2.98,1
4813561,2025-12-30,,,Manchester United,Wolverhampton Wanderers,1,1,0.99,1.53,1
4813559,2026-01-01,,,Crystal Palace,Fulham,1,1,1.81,1.66,1
4813560,2026-01-01,,,Liverpool,Leeds United,0,0,1.7,0.43,1
4813556,2026-01-01,,,Brentford,Tottenham Hotspur,0,0,0.64,0.54,1
4813563,2026-01-01,,,Sunderland,Manchester City,0,0,0.9,2.44,1
4813566,2026-01-03,,,Aston Villa,Nottingham Forest,3,1,1.29,0.79,1
4813567,2026-01-03,,,Brighton & Hove Albion,Burnley,2,0,1.33,0.14,1
4813574,2026-01-03,,,Wolverhampton Wanderers,West Ham United,3,0,1.94,0.23,1
4813565,2026-01-03,,,AFC Bournemouth,Arsenal,2,3,0.96,1.21,1
4813570,2026-01-04,,,Leeds United,Manchester United,1,1,0.79,1.71,1
4813568,2026-01-04,,,Everton,Brentford,2,4,0.8,2.62,1
4813569,2026-01-04,,,Fulham,Liverpool,2,2,0.67,1.21,1
4813572,2026-01-04,,,Newcastle United,Crystal Palace,2,0,2.57,0.88,1
4813573,2026-01-04,,,Tottenham Hotspur,Sunderland,1,1,1.47,0.43,1
4813571,2026-01-04,,,Manchester City,Chelsea,1,1,0.91,2.28,1
4813584,2026-01-06,,,West Ham United,Nottingham Forest,1,2,1.43,1.29,1
4813575,2026-01-07,,,AFC Bournemouth,Tottenham Hotspur,3,2,0.99,1.32,1
4813577,2026-01-07,,,Brentford,Sunderland,3,0,2.97,1.56,1
4813579,2026-01-07,,,Crystal Palace,Aston Villa,0,0,1.49,1.6,1
4813580,2026-01-07,,,Everton,Wolverhampton Wanderers,1,1,1.32,0.85,1
4813581,2026-01-07,,,Fulham,Chelsea,2,1,0.91,2.36,1
4813582,2026-01-07,,,Manchester City,Brighton & Hove Albion,1,1,3.79,1.61,1
4813578,2026-01-07,,,Burnley,Manchester United,2,2,0.33,2.51,1
4813583,2026-01-07,,,Newcastle United,Leeds United,4,3,2.21,1.86,1
4813576,2026-01-08,,,Arsenal,Liverpool,0,0,0.56,0.34,1
4813590,2026-01-17,,,Manchester United,Manchester City,2,0,2.4,0.38,1
4813587,2026-01-17,,,Chelsea,Brentford,2,0,1.5,1.44,1
4813588,2026-01-17,,,Leeds United,Fulham,1,0,2.16,0.3,1
4813589,2026-01-17,,,Liverpool,Burnley,1,1,3.11,0.39,1
4813592,2026-01-17,,,Sunderland,Crystal Palace,2,1,1.58,0.87,1
4813593,2026-01-17,,,Tottenham Hotspur,West Ham United,1,2,1.57,2.77,1
4813591,2026-01-17,,,Nottingham Forest,Arsenal,0,0,0.32,2.06,1
4813594,2026-01-18,,,Wolverhampton Wanderers,Newcastle United,0,0,0.39,0.57,1
4813585,2026-01-18,,,Aston Villa,Everton,0,1,0.87,0.65,1
4813586,2026-01-19,,,Brighton & Hove Albion,AFC Bournemouth,1,1,0.97,1.22,1
4813604,2026-01-24,,,West Ham United,Sunderland,3,1,1.83,0.6,1
4813598,2026-01-24,,,Burnley,Tottenham Hotspur,2,2,1.44,2.06,1
4813601,2026-01-24,,,Fulham,Brighton & Hove Albion,2,1,1.02,1.71,1
4813602,2026-01-24,,,Manchester City,Wolverhampton Wanderers,2,0,0.86,0.62,1
4813595,2026-01-24,,,AFC Bournemouth,Liverpool,3,2,2.7,0.84,1
4813597,2026-01-25,,,Brentford,Nottingham Forest,0,2,1.45,0.75,1
4813599,2026-01-25,,,Crystal Palace,Chelsea,1,3,2.27,2.53,1
4813603,2026-01-25,,,Newcastle United,Aston Villa,0,2,1.67,1.21,1
4813596,2026-01-25,,,Arsenal,Manchester United,2,3,1.29,1.11,1
4813600,2026-01-26,,,Everton,Leeds United,1,1,0.83,1.6,1
4813606,2026-01-31,,,Brighton & Hove Albion,Everton,1,1,1.23,1.03,1
4813608,2026-01-31,,,Leeds United,Arsenal,0,4,0.12,2.42,1
4813614,2026-01-31,,,Wolverhampton Wanderers,AFC Bournemouth,0,2,1.79,1.14,1
4813607,2026-01-31,,,Chelsea,West Ham United,3,2,2.8,1.23,1
4813609,2026-01-31,,,Liverpool,Newcastle United,4,1,2.76,0.32,1
4813605,2026-02-01,,,Aston Villa,Brentford,0,1,2.05,0.66,1
4813610,2026-02-01,,,Manchester United,Fulham,3,2,1.55,1.83,1
4813611,2026-02-01,,,Nottingham Forest,Crystal Palace,1,1,0.78,1.45,1
4813613,2026-02-01,,,Tottenham Hotspur,Manchester City,2,2,1.47,1.48,1
4813612,2026-02-02,,,Sunderland,Burnley,3,0,1.55,0.11,1
4813615,2026-02-07,,,AFC Bournemouth,Aston Villa,1,1,1.7,0.56,1
4813616,2026-02-07,,,Arsenal,Sunderland,3,0,0.88,0.28,1
4813617,2026-02-07,,,Brighton & Hove Albion,Crystal Palace,0,1,0.6,0.79,1
4813618,2026-02-07,,,Burnley,West Ham United,0,2,1.73,0.79,1
4813619,2026-02-07,,,Fulham,Everton,1,2,2.02,1.72,1
4813620,2026-02-07,,,Leeds United,Nottingham Forest,3,1,2.96,1.48,1
4813621,2026-02-07,,,Liverpool,Manchester City,1,2,0.92,2.31,1
4813622,2026-02-07,,,Manchester United,Tottenham Hotspur,2,0,1.69,0.52,1
4813623,2026-02-07,,,Newcastle United,Brentford,2,3,2.77,2.1,1
4813624,2026-02-07,,,Wolverhampton Wanderers,Chelsea,1,3,1.19,3.36,1
4813625,2026-02-11,,,Aston Villa,Brighton & Hove Albion,1,0,0.59,0.41,1
4813626,2026-02-11,,,Brentford,Arsenal,1,1,1.67,0.64,1
4813627,2026-02-11,,,Chelsea,Leeds United,2,2,3.54,1.31,1
4813628,2026-02-11,,,Crystal Palace,Burnley,2,3,1.67,0.69,1
4813629,2026-02-11,,,Everton,AFC Bournemouth,1,2,2.33,1.2,1
4813630,2026-02-11,,,Manchester City,Fulham,3,0,1.48,1.09,1
4813631,2026-02-11,,,Nottingham Forest,Wolverhampton Wanderers,0,0,2.99,0.3,1
4813632,2026-02-11,,,Sunderland,Liverpool,0,1,0.75,2.41,1
4813633,2026-02-11,,,Tottenham Hotspur,Newcastle United,1,2,1.75,2.49,1
4813634,2026-02-11,,,West Ham United,Manchester United,1,1,1.08,0.72,1
4813635,2026-02-21,,,Aston Villa,Leeds United,1,1,1.17,1.14,1
4813636,2026-02-21,,,Brentford,Brighton & Hove Albion,0,2,1.38,1.19,1
4813637,2026-02-21,,,Chelsea,Burnley,1,1,2.11,0.81,1
4813638,2026-02-21,,,Crystal Palace,Wolverhampton Wanderers,1,0,1.7,1.66,1
4813639,2026-02-21,,,Everton,Manchester United,0,1,0.55,1.13,1
4813640,2026-02-21,,,Manchester City,Newcastle United,2,1,2.15,0.51,1
4813641,2026-02-21,,,Nottingham Forest,Liverpool,0,1,1.09,1.95,1
4813642,2026-02-21,,,Sunderland,Fulham,1,3,1.84,1.95,1
4813643,2026-02-21,,,Tottenham Hotspur,Arsenal,1,4,0.4,2.99,1
4813644,2026-02-21,,,West Ham United,AFC Bournemouth,0,0,2.46,0.55,1
4813645,2026-02-28,,,AFC Bournemouth,Sunderland,1,1,1.73,0.94,1
4813646,2026-02-28,,,Arsenal,Chelsea,2,1,1.54,1.3,1
4813647,2026-02-28,,,Brighton & Hove Albion,Nottingham Forest,2,1,1.23,0.88,1
4813648,2026-02-28,,,Burnley,Brentford,3,4,0.84,2.71,1
4813649,2026-02-28,,,Fulham,Tottenham Hotspur,2,1,1.81,0.81,1
4813650,2026-02-28,,,Leeds United,Manchester City,0,1,1.53,2.08,1
4813651,2026-02-28,,,Liverpool,West Ham United,5,2,1.55,1.12,1
4813652,2026-02-28,,,Manchester United,Crystal Palace,2,1,1.97,0.43,1
4813653,2026-02-28,,,Newcastle United,Everton,2,3,1.06,1.88,1
4813654,2026-02-28,,,Wolverhampton Wanderers,Aston Villa,2,0,1.03,1.17,1
4813655,2026-03-04,,,AFC Bournemouth,Brentford,0,0,1.73,0.64,1
4813656,2026-03-04,,,Aston Villa,Chelsea,1,4,1.18,3.12,1
4813657,2026-03-04,,,Brighton & Hove Albion,Arsenal,0,1,1.04,0.43,1
4813658,2026-03-04,,,Everton,Burnley,2,0,1.17,0.53,1
4813659,2026-03-04,,,Fulham,West Ham United,0,1,0.58,1.29,1
4813660,2026-03-04,,,Leeds United,Sunderland,0,1,0.86,0.89,1
4813661,2026-03-04,,,Manchester City,Nottingham Forest,2,2,2.38,1.2,1
4813662,2026-03-04,,,Newcastle United,Manchester United,2,1,2.22,1.63,1
4813663,2026-03-04,,,Tottenham Hotspur,Crystal Palace,1,3,1.15,1.96,1
4813664,2026-03-04,,,Wolverhampton Wanderers,Liverpool,2,1,0.48,3.36,1
4813665,2026-03-14,,,Arsenal,Everton,2,0,2.12,1.13,1
4813666,2026-03-14,,,Brentford,Wolverhampton Wanderers,2,2,2.14,1.44,1
4813667,2026-03-14,,,Burnley,AFC Bournemouth,0,0,1.34,1.93,1
4813668,2026-03-14,,,Chelsea,Newcastle United,0,1,1.65,0.81,1
4813669,2026-03-14,,,Crystal Palace,Leeds United,0,0,0.52,1.13,1
4813670,2026-03-14,,,Liverpool,Tottenham Hotspur,1,1,1.13,1.18,1
4813671,2026-03-14,,,Manchester United,Aston Villa,3,1,1.38,0.99,1
4813672,2026-03-14,,,Nottingham Forest,Fulham,0,0,0.85,1.09,1
4813673,2026-03-14,,,Sunderland,Brighton & Hove Albion,0,1,0.7,1.19,1
4813674,2026-03-14,,,West Ham United,Manchester City,1,1,0.35,1.73,1
4813675,2026-03-21,,,AFC Bournemouth,Manchester United,2,2,1.73,1.59,1
4813676,2026-03-21,,,Aston Villa,West Ham United,2,0,2.07,0.47,1
4813677,2026-03-21,,,Brighton & Hove Albion,Liverpool,2,1,2.51,0.94,1
4813678,2026-03-21,,,Everton,Chelsea,3,0,1.27,1.05,1
4813679,2026-03-21,,,Fulham,Burnley,3,1,2.59,1.7,1
4813680,2026-03-21,,,Leeds United,Brentford,0,0,0.47,0.29,1
4813681,2026-03-21,,,Manchester City,Crystal Palace,3,0,1.67,0.43,1
4813682,2026-03-21,,,Newcastle United,Sunderland,1,2,1.08,2.48,1
4813683,2026-03-21,,,Tottenham Hotspur,Nottingham Forest,0,3,1.4,1.15,1
4813684,2026-03-21,,,Wolverhampton Wanderers,Arsenal,2,2,0.42,1.68,1
4813685,2026-04-11,,,Arsenal,AFC Bournemouth,1,2,3.0,1.32,1
4813686,2026-04-11,,,Brentford,Everton,2,2,2.33,1.5,1
4813687,2026-04-11,,,Burnley,Brighton & Hove Albion,0,2,0.72,1.19,1
4813688,2026-04-11,,,Chelsea,Manchester City,0,3,0.84,2.1,1
4813689,2026-04-11,,,Crystal Palace,Newcastle United,2,1,2.27,1.28,1
4813690,2026-04-11,,,Liverpool,Fulham,2,0,1.68,1.38,1
4813691,2026-04-11,,,Manchester United,Leeds United,1,2,1.21,2.35,1
4813692,2026-04-11,,,Nottingham Forest,Aston Villa,1,1,0.86,1.48,1
4813693,2026-04-11,,,Sunderland,Tottenham Hotspur,1,0,1.15,0.71,1
4813694,2026-04-11,,,West Ham United,Wolverhampton Wanderers,4,0,2.47,0.49,1
4813695,2026-04-18,,,Aston Villa,Sunderland,4,3,3.06,1.42,1
4813696,2026-04-18,,,Brentford,Fulham,0,0,1.99,0.71,1
4813697,2026-04-18,,,Chelsea,Manchester United,0,1,1.35,0.46,1
4813698,2026-04-18,,,Crystal Palace,West Ham United,0,0,0.67,0.7,1
4813699,2026-04-18,,,Everton,Liverpool,1,2,0.98,1.25,1
4813700,2026-04-18,,,Leeds United,Wolverhampton Wanderers,3,0,3.79,0.67,1
4813701,2026-04-18,,,Manchester City,Arsenal,2,1,2.41,1.77,1
4813702,2026-04-18,,,Newcastle United,AFC Bournemouth,1,2,1.5,3.01,1
4813703,2026-04-18,,,Nottingham Forest,Burnley,4,1,1.15,0.45,1
4813704,2026-04-18,,,Tottenham Hotspur,Brighton & Hove Albion,2,2,1.34,0.82,1
4813705,2026-04-25,,,AFC Bournemouth,Leeds United,2,2,1.87,0.82,1
4813706,2026-04-25,,,Arsenal,Newcastle United,1,0,0.54,0.78,1
4813707,2026-04-25,,,Brighton & Hove Albion,Chelsea,3,0,2.24,0.39,1
4813708,2026-04-25,,,Burnley,Manchester City,0,1,0.86,3.09,1
4813709,2026-04-25,,,Fulham,Aston Villa,1,0,1.29,0.99,1
4813710,2026-04-25,,,Liverpool,Crystal Palace,3,1,1.38,1.78,1
