pid,name,team,pos,mp,starts,mins,g,a,yc,rc,rating_best,xg,xa,shots,sot,passes,passAcc,keyPasses,touches,tackles,interceptions,aerials,dribbles,fouls,clearances,dispossessed,saves,ga,rating,pass_pct,xg_diff,xa_diff,xgi
515865,Josh King,Fulham,AMC,4,4,358,2,0,0,0,7.7,0.88,0.26,11,5,131,109,4,196,9,1,0,6,3,2,3,0,2,7.08,83,1.12,-0.26,1.14
389579,Tyrick Mitchell,Crystal Palace,DML,4,4,341,2,0,0,0,8.1,0.78,0.16,5,2,104,81,5,199,10,2,1,2,2,9,4,0,2,6.67,78,1.22,-0.16,0.94
392647,Maxim De Cuyper,Brighton & Hove Albion,AML,4,4,344,1,1,1,0,8.5,1.24,0.41,6,1,172,155,9,240,6,2,0,1,6,3,1,0,2,7.33,90,-0.24,0.59,1.65
368512,Keane Lewis-Potter,Brentford,DL,4,4,336,1,1,0,0,8.1,0.93,0.57,7,1,133,110,6,219,5,2,3,2,8,9,2,0,2,6.82,83,0.07,0.43,1.5
357073,Antoine Semenyo,Manchester City,AML,4,4,380,0,2,0,0,7.6,0.16,0.85,5,2,141,123,7,219,7,0,2,4,7,0,7,0,2,6.88,87,-0.16,1.15,1.01
386519,Riccardo Calafiori,Arsenal,DL,4,4,343,0,2,0,0,7.4,0.6,0.76,5,1,93,78,2,144,5,1,4,0,3,8,1,0,2,6.85,84,-0.6,1.24,1.36
417747,Julio Enciso,Ipswich Town,AMC,4,4,358,0,2,1,0,7.5,1.0,0.71,14,3,104,90,5,190,3,3,1,7,2,2,11,0,2,6.7,87,-1.0,1.29,1.71
467715,Jorrel Hato,Chelsea,DML,4,4,263,0,2,0,0,7.2,0.02,0.32,1,0,68,53,4,125,9,2,4,2,1,6,1,0,2,6.57,78,-0.02,1.68,0.34
331254,Phil Foden,Manchester City,AMR,4,3,301,0,2,1,1,8.2,1.48,0.79,6,1,128,112,7,191,5,0,1,3,4,2,6,0,2,6.55,88,-1.48,1.21,2.27
131464,James Tarkowski,Everton,DC,4,4,380,1,0,0,0,8.2,0.09,0.0,3,1,182,150,1,238,10,10,15,0,1,16,0,0,1,7.47,82,0.91,0.0,0.09
374631,Marc Guehi,Manchester City,DMC,4,4,380,1,0,0,0,8.0,0.49,0.32,2,1,348,328,2,397,4,3,11,3,2,18,1,0,1,7.4,94,0.51,-0.32,0.81
401073,Anton Stach,Leeds United,MC,3,3,280,1,0,0,0,8.3,0.5,0.12,5,2,82,49,2,163,12,6,7,1,5,11,2,0,1,7.33,60,0.5,-0.12,0.62
391256,Kiernan Dewsbury-Hall,Everton,AMC,4,4,376,1,0,1,0,8.0,0.88,0.43,12,5,147,127,9,238,11,1,0,6,1,3,8,0,1,7.3,86,0.12,-0.43,1.31
444136,Anan Khalaili,Crystal Palace,Sub,4,3,306,1,0,1,0,7.6,0.83,0.28,7,1,110,89,3,222,25,5,5,5,3,12,0,0,1,7.28,81,0.17,-0.28,1.11
402664,Josko Gvardiol,Manchester City,DL,4,4,359,1,0,1,0,7.5,0.47,0.04,3,1,209,176,2,284,13,5,9,5,3,7,0,0,1,7.28,84,0.53,-0.04,0.51
469508,Nobel Mendy,Hull City,DC,4,4,249,1,0,0,0,8.1,0.41,0.0,4,3,93,77,0,151,8,3,4,0,3,25,1,0,1,7.22,83,0.59,0.0,0.41
86441,Lewis Dunk,Brighton & Hove Albion,DC,4,4,380,1,0,1,0,8.4,0.03,0.02,1,1,390,360,0,432,5,1,13,1,4,16,0,0,1,7.18,92,0.97,-0.02,0.05
369875,Dominik Szoboszlai,Liverpool,DMC,4,4,383,1,0,0,0,7.3,1.17,0.6,11,5,254,220,11,361,6,4,2,2,8,4,4,0,1,7.17,87,-0.17,-0.6,1.77
533010,Luka Vuskovic,Brighton & Hove Albion,DC,4,4,361,1,0,0,0,7.7,0.59,0.02,8,1,323,297,0,385,6,2,14,1,3,23,2,0,1,7.15,92,0.41,-0.02,0.61
523597,Tyrique George,Everton,AML,4,4,304,1,0,0,0,8.0,0.32,0.25,9,2,96,84,7,164,3,3,2,9,1,2,6,0,1,7.08,88,0.68,-0.25,0.57
410998,Alex Scott,AFC Bournemouth,DMC,4,4,371,1,0,1,0,8.2,0.55,0.31,5,1,197,162,8,284,15,8,3,3,3,7,5,0,1,7.08,82,0.45,-0.31,0.86
247815,Semi Ajayi,Hull City,DC,4,4,347,1,0,1,0,8.2,0.91,0.0,2,1,93,79,0,136,5,4,6,2,1,15,1,0,1,7.05,85,0.09,0.0,0.91
470690,Yasin Ayari,Brighton & Hove Albion,DMC,3,3,253,1,0,1,0,8.0,0.41,0.05,8,3,146,133,2,180,3,0,0,3,2,2,1,0,1,7.03,91,0.59,-0.05,0.46
337916,Pedro Neto,Chelsea,Sub,4,3,251,1,0,0,0,7.8,0.84,0.37,5,3,89,74,5,155,7,5,2,6,3,3,2,0,1,7.03,83,0.16,-0.37,1.21
331579,Justin Kluivert,AFC Bournemouth,AMC,4,4,294,1,0,1,0,7.5,1.15,0.06,10,6,64,50,3,112,6,2,1,4,5,0,4,0,1,7.0,78,-0.15,-0.06,1.21
255169,Ainsley Maitland-Niles,Everton,Sub,2,1,94,1,0,0,0,7.0,0.05,0.12,2,1,33,29,1,50,4,1,0,1,0,2,0,0,1,7.0,88,0.95,-0.12,0.17
354291,Jayden Bogle,Leeds United,DMR,3,3,220,1,0,1,0,7.2,0.86,0.02,1,1,62,42,1,112,5,2,4,3,3,6,1,0,1,6.93,68,0.14,-0.02,0.88
470031,Michael Kayode,Brentford,DR,4,3,232,1,0,0,0,8.0,0.71,0.3,6,1,50,42,2,127,8,5,6,3,4,6,1,0,1,6.9,84,0.29,-0.3,1.01
338780,Bruno Guimaraes,Arsenal,Sub,2,0,82,1,0,0,0,7.7,0.09,0.13,2,1,28,25,0,43,2,1,1,0,0,0,2,0,1,6.85,89,0.91,-0.13,0.22
296240,Yoane Wissa,Newcastle United,AMC,3,3,271,1,0,2,0,7.5,1.19,0.02,6,2,49,35,2,102,5,0,6,3,5,2,5,0,1,6.83,71,-0.19,-0.02,1.21
537713,Thierno Barry,Everton,FW,4,4,336,1,0,0,0,7.4,2.3,0.14,14,4,59,44,4,119,1,1,13,4,2,2,3,0,1,6.8,75,-1.3,-0.14,2.44
397497,Igor Jesus,Nottingham Forest,FW,4,2,243,1,0,1,0,7.1,1.54,0.03,7,3,67,53,2,116,4,0,17,1,6,5,6,0,1,6.8,79,-0.54,-0.03,1.57
548106,Victor Munoz,Liverpool,Sub,4,3,254,1,0,1,0,7.6,0.51,0.2,7,2,67,56,1,137,3,3,1,4,5,0,3,0,1,6.8,84,0.49,-0.2,0.71
533923,Charalampos Kostoulas,Brighton & Hove Albion,Sub,4,3,288,1,0,0,0,7.9,1.5,0.04,9,3,62,46,1,123,4,0,8,5,4,5,7,0,1,6.78,74,-0.5,-0.04,1.54
331382,Harvey Barnes,Newcastle United,AML,3,3,287,1,0,0,0,7.2,0.17,0.03,4,1,49,39,2,103,5,2,0,0,4,5,2,0,1,6.77,80,0.83,-0.03,0.2
498798,Gonzalo Garcia,Fulham,FW,4,4,358,1,0,0,0,7.3,1.68,0.22,12,2,81,60,2,146,6,1,14,4,6,4,4,0,1,6.77,74,-0.68,-0.22,1.9
401254,Liam Delap,Nottingham Forest,Sub,3,2,193,1,0,1,0,7.4,0.67,0.18,8,1,25,16,4,67,2,0,5,3,3,3,4,0,1,6.73,64,0.33,-0.18,0.85
333048,Jrgen Strand Larsen,Crystal Palace,Sub,4,2,229,1,0,0,0,7.6,0.4,0.02,5,3,37,26,1,75,2,0,7,2,4,2,6,0,1,6.72,70,0.6,-0.02,0.42
141469,Dominic Calvert-Lewin,Leeds United,FW,3,3,258,1,0,2,0,7.5,1.6,0.09,6,3,40,21,1,70,2,0,16,0,7,4,0,0,1,6.7,52,-0.6,-0.09,1.69
398393,Enzo Le Fee,Sunderland,AMC,4,4,362,1,0,0,0,7.6,2.02,0.74,10,3,118,92,3,184,12,1,3,5,1,0,2,0,1,6.68,78,-1.02,-0.74,2.76
425319,Romeo Lavia,Chelsea,MC,4,4,258,1,0,1,0,7.3,0.91,0.09,2,2,113,100,2,154,7,6,1,1,2,4,1,0,1,6.68,88,0.09,-0.09,1.0
534901,Cesar Palacios,Fulham,AML,3,3,207,1,0,1,0,7.3,0.89,0.01,8,2,91,79,1,134,2,1,2,5,5,2,1,0,1,6.67,87,0.11,-0.01,0.9
361694,Zian Flemming,Ipswich Town,Sub,2,0,63,1,0,0,0,7.1,0.66,0.0,4,3,9,4,0,19,0,0,3,1,2,1,1,0,1,6.65,44,0.34,0.0,0.66
363516,Jack Clarke,Ipswich Town,Sub,3,1,116,1,0,1,0,7.2,0.26,0.01,4,2,51,38,2,67,3,1,1,0,2,0,3,0,1,6.57,75,0.74,-0.01,0.27
342563,Joe Willock,Newcastle United,Sub,3,2,176,1,0,0,0,7.5,0.65,0.16,6,1,47,45,1,80,3,0,0,2,5,1,5,0,1,6.57,96,0.35,-0.16,0.81
391821,Liam Millar,Hull City,Sub,2,0,63,1,0,1,0,7.0,0.48,0.0,3,1,10,6,0,22,2,0,0,0,1,1,1,0,1,6.55,60,0.52,0.0,0.48
369813,Jacob Ramsey,Newcastle United,Sub,3,0,91,1,0,1,0,7.1,0.12,0.13,2,1,40,35,0,52,2,1,2,0,3,1,0,0,1,6.53,88,0.88,-0.13,0.25
299272,Ben Chilwell,Crystal Palace,Sub,2,0,40,1,0,0,0,6.9,0.3,0.01,2,1,10,8,0,19,0,0,0,1,0,1,0,0,1,6.5,80,0.7,-0.01,0.31
443064,Nilson Angulo,Sunderland,AML,4,4,254,1,0,1,0,7.0,0.09,0.07,2,1,75,63,1,142,7,1,2,5,3,0,5,0,1,6.47,84,0.91,-0.07,0.16
398414,Dan Ndoye,Nottingham Forest,AMC,4,4,258,1,0,1,0,7.3,1.15,0.72,8,2,41,29,3,91,4,1,2,3,8,1,4,0,1,6.42,71,-0.15,-0.72,1.87
363535,Wilson Isidor,Sunderland,Sub,4,0,121,1,0,0,0,7.1,0.97,0.0,5,2,12,7,0,33,1,0,1,1,3,0,2,0,1,6.38,58,0.03,0.0,0.97
122294,Chuba Akpom,Ipswich Town,Sub,2,0,82,1,0,0,0,6.4,0.43,0.0,1,1,10,6,0,20,2,0,2,0,1,0,1,0,1,6.35,60,0.57,0.0,0.43
520919,Alysson,Aston Villa,Sub,4,0,113,1,0,1,0,6.9,0.2,0.0,1,1,31,25,0,50,3,0,1,1,1,2,1,0,1,6.28,81,0.8,0.0,0.2
424191,Benjamin Sesko,Manchester United,Sub,4,0,105,1,0,0,0,6.7,0.41,0.01,4,1,20,16,1,30,0,0,1,1,1,0,1,0,1,6.22,80,0.59,-0.01,0.42
362433,Georginio Rutter,Brighton & Hove Albion,FW,1,1,95,0,1,0,0,7.7,0.06,0.63,2,0,12,7,1,30,2,0,0,1,0,1,5,0,1,7.7,58,-0.06,0.37,0.69
442971,Mamadou Sangare,Brentford,DMC,4,4,308,0,1,1,0,8.0,0.32,0.53,6,1,153,122,4,224,15,6,3,6,8,4,5,0,1,7.2,80,-0.32,0.47,0.85
446133,Diego Gomez,Brighton & Hove Albion,AMR,4,4,357,0,1,0,0,8.0,0.77,0.88,14,4,120,97,5,196,9,3,13,1,4,3,8,0,1,7.17,81,-0.77,0.12,1.65
118244,Luke Shaw,Manchester United,DL,3,3,258,0,1,1,0,7.5,0.05,0.46,1,0,150,129,5,216,7,4,5,0,2,7,1,0,1,7.13,86,-0.05,0.54,0.51
349981,Regan Slater,Hull City,MC,4,4,380,0,1,1,0,7.3,0.08,0.39,3,2,102,80,4,150,11,3,5,2,4,5,2,0,1,7.05,78,-0.08,0.61,0.47
322036,Ben White,Arsenal,DR,4,4,332,0,1,0,0,7.8,0.08,0.31,1,0,162,134,3,240,7,3,6,2,2,9,1,0,1,7.03,83,-0.08,0.69,0.39
366116,Iliman Ndiaye,Everton,AMR,4,3,327,0,1,0,0,8.0,0.23,0.39,5,3,117,105,5,211,9,3,2,7,3,6,11,0,1,7.03,90,-0.23,0.61,0.62
430985,Abdul Fatawu,Ipswich Town,AMR,4,4,286,0,1,2,0,7.2,0.06,0.83,2,0,60,41,7,163,13,3,3,10,8,3,9,0,1,6.93,68,-0.06,0.17,0.89
138695,Oliver McBurnie,Hull City,FW,4,4,365,0,1,2,0,7.2,1.15,0.13,6,3,69,39,5,131,4,0,20,4,5,6,2,0,1,6.92,57,-1.15,0.87,1.28
418203,Amar Dedic,Newcastle United,DR,3,3,289,0,1,0,0,8.1,0.12,0.04,3,0,88,76,2,165,5,1,3,4,6,10,0,0,1,6.9,86,-0.12,0.96,0.16
416209,William Osula,Newcastle United,FW,1,1,55,0,1,0,0,6.9,0.07,0.15,2,0,5,4,1,20,2,0,0,0,0,0,1,0,1,6.9,80,-0.07,0.85,0.22
399296,Christos Tzolis,Arsenal,AML,4,4,294,0,1,2,0,7.7,0.27,0.56,4,2,112,94,8,172,5,2,3,1,2,4,3,0,1,6.88,84,-0.27,0.44,0.83
401130,Maxence Lacroix,Chelsea,DC,4,3,294,0,1,1,0,8.1,0.03,0.19,1,0,123,111,1,174,10,5,8,0,3,18,2,0,1,6.88,90,-0.03,0.81,0.22
362831,Ryan Giles,Hull City,DL,4,4,368,0,1,0,0,7.2,0.03,0.67,1,0,71,55,6,160,6,3,4,2,0,12,1,0,1,6.85,77,-0.03,0.33,0.7
394786,Florian Wirtz,Liverpool,AMC,4,4,341,0,1,1,0,7.1,0.57,0.23,10,3,188,155,6,257,6,0,4,5,6,2,4,0,1,6.8,82,-0.57,0.77,0.8
141169,Timothy Castagne,Fulham,DR,4,4,326,0,1,1,0,7.4,0.58,0.22,4,2,165,132,4,247,7,4,3,1,7,8,0,0,1,6.72,80,-0.58,0.78,0.8
362758,Matheus Cunha,Manchester United,FW,4,4,322,0,1,0,0,7.9,0.46,0.42,10,2,105,91,5,164,4,0,0,2,2,0,6,0,1,6.7,87,-0.46,0.58,0.88
535879,Harrison Armstrong,Everton,DMC,4,4,372,0,1,1,0,7.3,0.11,0.08,2,0,110,100,2,163,8,3,2,1,7,6,3,0,1,6.57,91,-0.11,0.92,0.19
297395,Sasa Lukic,Ipswich Town,DMC,4,4,337,0,1,2,0,6.8,0.05,0.14,1,0,194,172,5,233,11,5,1,0,8,9,1,0,1,6.4,89,-0.05,0.86,0.19
422818,Habib Diarra,Sunderland,Sub,2,0,45,0,1,0,0,6.8,0.03,0.19,1,0,9,9,1,12,0,0,1,0,1,0,0,0,1,6.35,100,-0.03,0.81,0.22
444304,Yehor Yarmoliuk,Brentford,Sub,4,1,163,0,1,1,0,7.0,0.06,0.13,2,0,79,58,2,108,4,2,1,1,3,2,2,0,1,6.35,73,-0.06,0.87,0.19
318449,John McGinn,Aston Villa,AMR,4,4,369,0,1,2,0,6.8,0.54,0.16,4,0,99,75,3,179,7,4,1,2,5,2,10,0,1,6.0,76,-0.54,0.84,0.7
430294,Lewis Hall,Newcastle United,DL,3,3,282,0,0,0,0,9.2,0.09,0.75,2,0,108,88,3,203,11,5,4,3,3,12,2,0,0,7.6,81,-0.09,-0.75,0.84
439533,Tarik Muharemovic,Leeds United,DC,3,3,280,0,0,0,0,7.9,0.07,0.0,1,1,125,102,0,183,5,6,7,3,1,25,1,0,0,7.4,82,-0.07,0.0,0.07
339674,Mathias Jensen,Brentford,AMC,1,1,66,0,0,0,0,7.4,0.07,0.22,2,1,27,26,3,41,3,0,0,0,3,0,1,0,0,7.4,96,-0.07,-0.22,0.29
397331,Konstantinos Tzolakis,Hull City,GK,4,4,380,0,0,0,0,8.2,0.0,0.0,0,0,151,58,0,210,0,0,4,0,0,2,0,14,0,7.3,38,0.0,0.0,0.0
276366,David Raya,Arsenal,GK,4,4,385,0,0,0,0,8.2,0.0,0.02,0,0,118,80,0,166,0,0,4,0,0,6,0,7,0,7.25,68,0.0,-0.02,0.02
381045,Jarrad Branthwaite,Everton,DC,4,4,380,0,0,0,0,7.4,0.27,0.01,3,3,163,140,0,219,6,5,10,0,2,21,0,0,0,7.23,86,-0.27,-0.01,0.28
468827,Jeremy Jacquet,Liverpool,DC,4,4,334,0,0,1,0,7.9,0.0,0.07,0,0,292,265,3,342,9,6,10,3,4,11,1,0,0,7.22,91,0.0,-0.07,0.07
108632,John Egan,Hull City,DC,4,4,380,0,0,1,0,7.7,0.04,0.0,2,0,107,81,0,175,8,6,9,0,3,38,1,0,0,7.2,76,-0.04,0.0,0.04
404852,James Trafford,Leeds United,GK,3,3,280,0,0,0,0,7.3,0.0,0.0,0,0,111,66,0,148,0,0,0,0,0,2,0,11,0,7.2,59,0.0,0.0,0.0
301441,James Justin,Leeds United,DML,3,3,280,0,0,0,0,7.7,0.12,0.0,3,2,63,45,1,136,14,4,8,0,3,13,2,0,0,7.2,71,-0.12,0.0,0.12
445059,Mats Wieffer,Brighton & Hove Albion,DR,2,2,156,0,0,0,0,7.9,0.1,0.14,2,0,109,99,2,157,6,6,4,1,1,2,3,0,0,7.2,91,-0.1,-0.14,0.24
402596,Elliot Anderson,Manchester City,DMC,4,4,333,0,0,1,0,7.8,0.09,0.52,3,1,371,337,3,452,15,8,2,3,5,6,3,0,0,7.2,91,-0.09,-0.52,0.61
299077,Nordi Mukiele,Sunderland,DC,3,3,288,0,0,1,0,7.9,1.0,0.02,4,1,97,70,0,176,12,2,8,2,4,25,2,0,0,7.2,72,-1.0,-0.02,1.02
334087,Gabriel Magalhaes,Arsenal,DC,4,4,385,0,0,2,0,7.9,0.65,0.02,5,2,213,191,0,275,4,6,9,1,4,20,1,0,0,7.15,90,-0.65,-0.02,0.67
332325,Declan Rice,Arsenal,DMC,4,4,325,0,0,0,0,7.6,0.09,0.36,3,0,288,264,6,332,7,3,4,0,3,10,0,0,0,7.15,92,-0.09,-0.36,0.45
398301,Adrien Truffert,AFC Bournemouth,DL,4,4,380,0,0,1,0,8.0,0.11,0.26,3,2,147,130,4,259,21,7,3,3,8,14,3,0,0,7.15,88,-0.11,-0.26,0.37
460260,Kobbie Mainoo,Manchester United,Sub,4,3,287,0,0,0,0,7.6,0.29,0.37,5,0,228,214,5,282,7,5,1,9,3,3,2,0,0,7.1,94,-0.29,-0.37,0.66
95408,Virgil van Dijk,Liverpool,DC,4,4,383,0,0,1,0,7.4,0.09,0.01,2,1,343,307,1,387,5,6,10,0,1,23,0,0,0,7.1,90,-0.09,-0.01,0.1
345516,Vitalii Mykolenko,Everton,DL,4,4,380,0,0,0,0,7.7,0.0,0.15,0,0,149,120,2,257,16,6,9,2,2,12,1,0,0,7.08,81,0.0,-0.15,0.15
260809,Olivier Boscagli,Brighton & Hove Albion,DL,4,4,359,0,0,1,0,7.4,0.05,0.36,2,1,265,229,7,339,5,4,7,0,8,15,0,0,0,7.08,86,-0.05,-0.36,0.41
262515,Gianluigi Donnarumma,Manchester City,GK,4,4,380,0,0,0,0,7.7,0.0,0.0,0,0,113,82,0,147,0,0,2,0,0,2,0,10,0,7.08,73,0.0,0.0,0.0
313171,Ruben Dias,Manchester City,DC,4,4,380,0,0,0,0,7.3,0.06,0.43,1,1,410,379,3,444,2,3,12,2,1,17,0,0,0,7.08,92,-0.06,-0.43,0.49
89401,Granit Xhaka,Sunderland,DMC,4,4,382,0,0,2,0,7.7,0.04,0.64,1,0,246,212,10,315,8,5,5,3,4,2,4,0,0,7.07,86,-0.04,-0.64,0.68
394933,Matheus Nunes,Manchester City,Sub,2,1,134,0,0,0,0,7.8,0.0,0.05,0,0,61,55,0,92,2,2,1,2,0,6,0,0,0,7.05,90,0.0,-0.05,0.05
445424,Murillo,Nottingham Forest,DC,4,4,372,0,0,1,0,7.3,0.24,0.31,3,0,170,144,3,241,10,4,5,3,9,28,2,0,0,7.03,85,-0.24,-0.31,0.55
321085,Kristoffer Ajer,Brentford,DC,4,4,378,0,0,1,0,7.9,0.08,0.01,2,1,160,125,2,211,6,4,20,0,4,31,0,0,0,7.03,78,-0.08,-0.01,0.09
302312,Joe Rodon,Leeds United,DC,2,2,126,0,0,0,0,7.5,0.03,0.11,1,0,34,25,1,59,2,1,4,0,3,8,0,0,0,7.0,74,-0.03,-0.11,0.14
328330,Marcos Senesi,Tottenham Hotspur,DC,1,1,94,0,0,0,0,7.0,0.0,0.0,0,0,83,75,0,105,6,1,4,0,2,8,0,0,0,7.0,90,0.0,0.0,0.0
365402,Jan Paul van Hecke,Tottenham Hotspur,DC,4,4,376,0,0,0,0,7.7,0.43,0.05,4,1,322,307,3,382,7,1,12,0,6,21,0,0,0,7.0,95,-0.43,-0.05,0.48
415682,Lukas Hornicek,Newcastle United,GK,3,3,289,0,0,1,0,8.0,0.0,0.01,0,0,104,62,0,136,0,0,0,1,0,5,0,13,0,7.0,60,0.0,-0.01,0.01
386606,Nick Woltemade,Newcastle United,Sub,1,0,24,0,0,0,0,7.0,0.02,0.01,1,0,5,4,1,11,0,0,2,1,0,0,1,0,0,7.0,80,-0.02,-0.01,0.03
397821,Savio,Tottenham Hotspur,AMR,2,2,153,0,0,0,0,7.1,0.1,0.47,3,0,53,45,5,109,2,0,0,9,2,0,4,0,0,7.0,85,-0.1,-0.47,0.57
423282,David Affengruber,Fulham,DC,1,1,94,0,0,0,0,7.0,0.0,0.0,0,0,45,34,0,59,2,2,0,0,1,9,0,0,0,7.0,76,0.0,0.0,0.0
322176,Caoimhin Kelleher,Brentford,GK,4,4,378,0,0,0,0,7.5,0.0,0.01,0,0,135,88,0,175,0,0,1,0,0,5,0,15,0,6.98,65,0.0,-0.01,0.01
493206,Abdukodir Khusanov,Manchester City,DC,3,3,278,0,0,1,0,7.3,0.0,0.01,0,0,257,244,0,301,9,4,5,1,2,4,0,0,0,6.97,95,0.0,-0.01,0.01
102248,Emiliano Martinez,Chelsea,GK,3,3,285,0,0,0,0,7.4,0.0,0.03,0,0,90,49,2,129,0,0,1,0,0,1,0,15,0,6.97,54,0.0,-0.03,0.03
386969,Neco Williams,Nottingham Forest,DML,4,4,379,0,0,0,0,7.8,0.32,0.27,3,0,105,77,4,212,18,0,4,1,5,11,3,0,0,6.95,73,-0.32,-0.27,0.59
425576,James McAtee,Nottingham Forest,MC,4,4,340,0,0,2,0,7.5,0.13,0.78,5,2,154,121,11,225,13,1,6,2,7,7,3,0,0,6.95,79,-0.13,-0.78,0.91
423347,Ao Tanaka,Leeds United,Sub,2,1,120,0,0,0,0,7.0,0.39,0.02,2,0,50,41,1,74,6,0,1,2,1,7,0,0,0,6.95,82,-0.39,-0.02,0.41
395615,Bobby Thomas,Coventry City,DC,4,4,362,0,0,0,0,8.3,0.23,0.2,9,0,148,113,3,211,3,5,14,1,4,28,0,0,0,6.93,76,-0.23,-0.2,0.43
424514,Trai Hume,Sunderland,AMR,3,2,206,0,0,0,0,7.1,0.04,0.26,2,0,55,40,4,89,10,1,7,0,4,1,2,0,0,6.93,73,-0.04,-0.26,0.3
