pid,name,team,pos,mp,starts,mins,g,a,yc,rc,rating_best,xg,xa,shots,sot,passes,passAcc,keyPasses,touches,tackles,interceptions,aerials,dribbles,fouls,clearances,dispossessed,saves,ga,rating,pass_pct,xg_diff,xa_diff,xgi
403784,Hugo Ekitike,Liverpool,FW,28,21,1910,11,3,0,0,8.9,9.83,2.55,65,19,400,307,21,749,14,3,31,38,35,27,26,0,14,6.92,77,1.17,0.45,12.38
353377,Bryan Mbeumo,Manchester United,AMC,33,31,2715,11,3,4,0,9.2,11.87,4.29,73,32,796,629,47,1331,39,8,15,18,23,14,29,0,14,6.88,79,-0.87,-1.29,16.16
362824,Morgan Rogers,Aston Villa,AML,37,37,3478,10,4,7,0,8.9,6.74,3.86,84,32,1068,797,47,1816,65,13,26,42,46,32,80,0,14,6.85,75,3.26,0.14,10.6
108226,Mohamed Salah,Liverpool,AMR,27,23,2303,7,7,1,0,7.9,8.17,4.4,68,19,793,610,49,1324,26,4,8,19,10,7,50,0,14,6.76,77,-1.17,2.6,12.57
386153,Rayan Cherki,Manchester City,Sub,33,19,1914,4,10,1,0,9.1,4.43,7.01,55,13,1277,1104,60,1766,45,7,1,51,17,7,34,0,14,7.04,86,-0.43,2.99,11.44
479170,Junior Kroupi,AFC Bournemouth,Sub,33,21,1755,13,0,5,0,8.0,8.2,1.48,52,22,467,355,22,745,17,9,8,15,27,33,20,0,13,6.65,76,4.8,-1.48,9.68
317804,Richarlison,Tottenham Hotspur,FW,32,20,2138,11,2,5,0,9.2,7.81,1.28,61,26,317,197,20,728,39,5,69,12,23,51,30,0,13,6.8,62,3.19,0.72,9.09
369430,Enzo Fernandez,Chelsea,DMC,36,35,3314,10,3,10,0,8.6,10.62,5.42,72,31,2040,1755,68,2615,89,21,26,13,36,28,41,0,13,6.96,86,-0.62,-2.42,16.04
338780,Bruno Guimaraes,Newcastle United,MC,29,27,2630,9,4,6,0,8.7,5.96,3.38,42,23,1451,1250,45,2041,88,15,13,18,45,36,46,0,13,7.14,86,3.04,0.62,9.34
369875,Dominik Szoboszlai,Liverpool,DMC,36,36,3490,6,7,8,1,8.4,4.92,4.95,71,23,2187,1919,78,3001,95,30,19,26,41,58,27,0,13,7.15,88,1.08,2.05,9.87
328096,Jean-Philippe Mateta,Crystal Palace,FW,32,25,2343,12,0,2,0,9.6,14.63,1.16,63,32,315,196,9,684,19,6,67,14,21,46,41,0,12,6.67,62,-2.63,-1.16,15.79
424191,Benjamin Sesko,Manchester United,Sub,30,17,1792,11,1,2,0,9.2,9.95,0.2,61,34,306,211,9,556,8,3,64,10,17,15,30,0,12,6.76,69,1.05,0.8,10.15
362758,Matheus Cunha,Manchester United,FW,33,29,2631,10,2,4,0,8.8,6.98,3.1,90,35,880,708,34,1521,57,21,28,44,27,22,53,0,12,7.11,80,3.02,-1.1,10.08
108186,Raul Jimenez,Fulham,FW,36,27,2311,9,3,5,0,8.3,10.32,0.98,74,19,518,329,25,929,54,8,85,10,46,30,28,0,12,6.69,64,-1.32,2.02,11.3
391256,Kiernan Dewsbury-Hall,Everton,AMC,31,30,2749,8,4,6,0,8.6,3.79,4.74,39,15,1026,846,37,1582,71,12,21,27,32,28,49,0,12,6.95,82,4.21,-0.74,8.53
113994,Leandro Trossard,Arsenal,Sub,31,21,2108,6,6,2,0,8.9,5.34,2.65,53,15,757,583,36,1209,45,9,6,25,13,14,39,0,12,6.88,77,0.66,3.35,7.99
361694,Zian Flemming,Burnley,Sub,29,21,1869,11,0,5,0,9.4,8.55,0.4,53,21,277,180,10,589,22,7,68,4,50,37,17,0,11,6.64,65,2.45,-0.4,8.95
395692,Cole Palmer,Chelsea,AMC,26,24,2060,10,1,5,0,8.5,10.9,2.12,64,25,820,703,24,1233,35,15,0,22,13,12,35,0,11,6.72,86,-0.9,-1.12,13.02
367185,Bukayo Saka,Arsenal,FWR,31,25,2362,7,4,2,0,9.1,7.59,6.38,71,27,773,593,61,1399,57,16,22,50,33,11,32,0,11,7.25,77,-0.59,-2.38,13.97
344314,Marcus Tavernier,AFC Bournemouth,MC,34,31,2851,7,4,6,0,8.1,8.05,4.23,70,24,1128,943,54,1796,61,17,24,39,30,39,44,0,11,6.92,84,-1.05,-0.23,12.28
352825,Cody Gakpo,Liverpool,AML,36,32,2873,7,4,3,0,8.6,8.43,4.23,87,21,750,589,54,1330,42,13,56,34,42,21,28,0,11,6.9,79,-1.43,-0.23,12.66
88526,Casemiro,Manchester United,MC,34,33,2702,9,1,11,1,9.0,4.84,2.21,52,18,1600,1301,36,2128,140,31,57,6,46,73,13,0,10,7.09,81,4.16,-1.21,7.05
322670,Ismaila Sarr,Crystal Palace,AMC,28,24,2318,9,1,2,0,8.4,10.47,1.08,48,21,474,338,19,876,28,8,24,11,12,28,43,0,10,6.64,71,-1.47,-0.08,11.55
407260,Kevin Schade,Brentford,Sub,35,32,2933,8,2,6,1,9.8,10.48,2.3,57,24,527,357,28,1100,50,18,87,20,50,31,45,0,10,6.78,68,-2.48,-0.3,12.78
386606,Nick Woltemade,Newcastle United,FW,33,24,1997,8,2,0,0,8.1,6.24,1.21,32,13,384,293,22,681,35,5,35,13,20,21,42,0,10,6.6,76,1.76,0.79,7.45
400610,Jaidon Anthony,Burnley,ML,37,32,2859,8,2,4,0,8.2,4.75,2.53,55,23,896,716,37,1552,71,15,12,36,28,27,41,0,10,6.59,80,3.25,-0.53,7.28
331254,Phil Foden,Manchester City,Sub,33,23,2230,7,3,4,0,9.4,5.74,4.06,55,19,1210,1067,54,1667,48,9,6,25,18,12,33,0,10,7.01,88,1.26,-1.06,9.8
422183,Dango Ouattara,Brentford,AMR,32,25,2405,7,3,5,0,8.4,8.41,3.71,56,20,485,306,27,1093,42,24,52,23,27,52,31,0,10,6.83,63,-1.41,-0.71,12.12
388098,Jeremy Doku,Manchester City,FWL,30,19,1883,5,5,0,0,9.9,3.61,6.1,39,15,772,640,59,1339,33,13,4,84,23,2,49,0,10,7.25,83,1.39,-1.1,9.71
398393,Enzo Le Fee,Sunderland,Sub,36,33,3123,5,5,5,0,8.0,4.86,5.3,36,12,1113,906,53,1754,128,29,18,13,31,36,31,0,10,6.81,81,0.14,-0.3,10.16
380546,Beto,Everton,FW,37,17,1697,9,0,3,0,9.0,9.3,0.22,43,17,208,129,12,564,18,1,92,14,33,43,30,0,9,6.55,62,-0.3,-0.22,9.52
332403,Eberechi Eze,Crystal Palace,AMC,33,22,2000,7,2,1,0,10.0,4.54,1.91,63,20,666,565,16,977,26,11,10,29,16,10,24,0,9,6.77,85,2.46,0.09,6.45
366116,Iliman Ndiaye,Everton,AML,32,32,2931,6,3,2,0,8.1,6.12,3.61,43,22,941,790,30,1587,97,16,11,73,30,19,64,0,9,7.02,84,-0.12,-0.61,9.73
397497,Igor Jesus,Nottingham Forest,Sub,37,28,2383,6,3,2,0,8.2,6.02,1.13,70,21,458,333,15,887,32,3,81,11,42,30,43,0,9,6.6,73,-0.02,1.87,7.15
376090,Noah Okafor,Leeds United,Sub,28,19,1632,8,0,3,0,8.3,5.51,1.4,35,15,332,253,20,713,36,12,12,39,18,16,31,0,8,6.74,76,2.49,-1.4,6.91
537713,Thierno Barry,Everton,Sub,38,21,2037,8,0,3,0,7.9,8.44,0.43,38,14,362,219,12,678,16,5,130,9,47,25,23,0,8,6.44,60,-0.44,-0.43,8.87
331382,Harvey Barnes,Newcastle United,FWL,37,19,2144,7,1,1,0,8.8,6.82,2.01,58,21,585,472,23,951,27,3,7,13,17,16,24,0,8,6.46,81,0.18,-1.01,8.83
404568,Brian Brobbey,Sunderland,Sub,31,22,2030,7,1,6,0,7.8,6.67,0.72,36,18,275,198,15,543,13,0,65,2,32,15,29,0,8,6.45,72,0.33,0.28,7.39
134115,Callum Wilson,West Ham United,Sub,32,11,1393,7,1,1,0,8.3,7.09,0.52,38,16,155,100,8,382,9,3,19,13,12,5,21,0,8,6.34,65,-0.09,0.48,7.61
349669,Anthony Gordon,Newcastle United,FW,26,24,1896,6,2,3,1,8.5,8.2,3.23,48,20,517,423,26,953,31,3,8,33,13,13,26,0,8,6.68,82,-2.2,-1.23,11.43
401073,Anton Stach,Leeds United,MC,29,28,2505,5,3,3,0,8.5,2.63,3.9,55,14,939,726,63,1529,89,20,48,20,36,52,26,0,8,7.16,77,2.37,-0.9,6.53
363884,Ryan Gravenberch,Liverpool,DMC,36,34,3208,5,3,5,0,8.5,1.66,1.52,38,13,1860,1653,29,2379,76,48,27,32,38,53,26,0,8,6.91,89,3.34,1.48,3.18
337916,Pedro Neto,Chelsea,AMR,34,30,2775,5,3,4,1,9.2,4.57,6.09,46,13,931,813,53,1521,45,6,9,47,16,13,25,0,8,6.76,87,0.43,-3.09,10.66
318449,John McGinn,Aston Villa,AMR,30,28,2191,5,3,5,0,8.4,2.74,3.24,28,12,754,621,41,1184,43,12,11,19,31,15,46,0,8,6.74,82,2.26,-0.24,5.98
332325,Declan Rice,Arsenal,MC,36,35,3293,4,4,3,0,9.0,3.17,5.61,40,13,2136,1865,63,2772,84,37,50,14,26,78,18,0,8,7.26,87,0.83,-1.61,8.78
402596,Elliot Anderson,Nottingham Forest,DMC,38,37,3526,4,4,8,0,8.9,3.33,3.38,44,10,2384,2039,54,3308,144,41,66,50,57,49,62,0,8,7.2,86,0.67,0.62,6.71
401168,Mikkel Damsgaard,Brentford,AMC,33,24,2179,4,4,0,0,8.7,3.1,4.5,29,11,951,726,42,1424,102,25,19,18,19,16,33,0,8,6.76,76,0.9,-0.5,7.6
371012,Brenden Aaronson,Leeds United,Sub,37,30,2527,4,4,3,0,8.9,4.64,3.2,47,17,668,542,34,1287,91,15,24,31,20,17,74,0,8,6.63,81,-0.64,0.8,7.84
367781,James Garner,Everton,DL,38,38,3644,2,6,12,0,9.8,1.98,4.65,45,14,1793,1564,56,2660,166,59,30,18,39,85,15,0,8,7.18,87,0.02,1.35,6.63
113069,Jack Grealish,Everton,Sub,20,18,1714,2,6,5,1,8.9,2.45,3.54,26,8,573,482,38,959,31,12,4,23,13,11,30,0,8,6.87,84,-0.45,2.46,5.99
416209,William Osula,Newcastle United,Sub,24,8,946,7,0,0,0,8.5,4.33,0.5,23,12,81,65,6,228,9,1,9,8,24,0,13,0,7,6.36,80,2.67,-0.5,4.83
384430,Evanilson,AFC Bournemouth,FW,36,32,2845,6,1,2,0,7.5,8.45,1.65,70,22,465,356,31,850,21,8,47,16,26,29,39,0,7,6.63,77,-2.45,-0.65,10.1
260592,Emiliano Buendia,Aston Villa,Sub,36,21,1884,6,1,6,0,8.5,3.44,1.92,49,13,658,536,30,1054,71,15,21,9,41,20,35,0,7,6.57,81,2.56,-0.92,5.36
347340,Lukas Nmecha,Leeds United,Sub,31,10,1231,6,1,0,0,7.4,7.17,1.01,30,16,217,143,11,415,16,3,32,7,18,11,17,0,7,6.35,66,-1.17,-0.01,8.18
472122,Rayan,AFC Bournemouth,Sub,15,13,1145,5,2,1,0,8.0,2.27,1.97,28,8,318,249,14,540,20,8,25,13,9,20,10,0,7,6.97,78,2.73,0.03,4.24
394786,Florian Wirtz,Liverpool,AMC,33,27,2497,5,2,1,0,9.1,6.45,4.72,51,18,1421,1201,60,1880,52,11,7,39,22,13,36,0,7,6.81,85,-1.45,-2.72,11.17
343382,Tijjani Reijnders,Manchester City,MC,28,19,1722,5,2,2,0,7.9,4.59,1.67,49,16,798,711,17,1103,16,10,3,20,19,20,16,0,7,6.64,89,0.41,0.33,6.26
495260,Patrick Dorgu,Manchester United,DML,26,15,1569,4,3,5,0,8.8,2.49,1.65,26,12,505,384,27,988,64,15,44,11,23,32,22,0,7,6.91,76,1.51,1.35,4.14
136824,Alex Iwobi,Fulham,AML,29,29,2505,4,3,3,0,8.6,2.23,3.99,39,15,1432,1219,44,1820,36,14,7,19,8,18,24,0,7,6.76,85,1.77,-0.99,6.22
238916,Mikel Merino,Arsenal,Sub,22,10,1145,4,3,1,0,8.5,3.75,1.38,22,8,370,281,12,557,32,10,28,5,22,19,17,0,7,6.73,76,0.25,1.62,5.13
469629,Jack Hinshelwood,Brighton & Hove Albion,Sub,27,20,1809,4,3,0,0,7.4,4.34,1.88,37,15,632,522,15,844,32,5,12,3,33,25,9,0,7,6.44,83,-0.34,1.12,6.22
299077,Nordi Mukiele,Sunderland,DC,32,32,2961,3,4,5,0,9.2,2.17,1.99,26,4,1189,935,24,2024,83,40,79,13,35,156,15,0,7,6.98,79,0.83,2.01,4.16
247454,Martin degaard,Arsenal,MC,24,16,1472,1,6,0,0,8.2,1.16,2.66,22,8,828,701,39,1000,31,7,3,9,9,6,13,0,7,6.7,85,-0.16,3.34,3.82
95408,Virgil van Dijk,Liverpool,DC,38,38,3700,6,0,4,0,8.5,4.44,0.67,30,14,2792,2485,12,3261,24,28,174,2,19,275,1,0,6,7.07,89,1.56,-0.67,5.11
361406,Valentin Castellanos,West Ham United,FW,18,17,1412,6,0,6,0,8.9,5.65,0.77,50,22,250,161,12,454,19,6,27,2,32,21,11,0,6,6.86,64,0.35,-0.77,6.42
363535,Wilson Isidor,Sunderland,Sub,32,11,1305,6,0,1,0,7.3,4.87,0.29,43,17,135,81,0,303,16,1,25,6,14,15,14,0,6,6.32,60,1.13,-0.29,5.16
468847,Nico O'Reilly,Manchester City,Sub,34,29,2816,5,1,5,0,8.0,5.63,2.25,41,15,1354,1167,23,2072,90,20,51,24,45,72,34,0,6,7.0,86,-0.63,-1.25,7.88
322774,Joao Palhinha,Tottenham Hotspur,Sub,33,23,2378,5,1,8,0,8.6,2.84,0.51,33,9,1044,856,8,1525,134,30,36,10,28,58,30,0,6,6.82,82,2.16,0.49,3.35
382564,Crysencio Summerville,West Ham United,Sub,31,29,2591,5,1,6,0,8.0,5.9,2.72,54,15,638,529,28,1241,58,16,7,51,49,30,39,0,6,6.8,83,-0.9,-1.72,8.62
446133,Diego Gomez,Brighton & Hove Albion,Sub,32,26,2179,5,1,9,0,9.4,5.68,1.33,42,14,753,587,21,1210,107,18,55,19,48,28,29,0,6,6.73,78,-0.68,-0.33,7.01
400496,Daniel Munoz,Crystal Palace,DMR,29,29,2554,4,2,7,0,8.2,2.17,3.33,27,13,824,653,27,1415,95,26,44,2,35,97,7,0,6,6.97,79,1.83,-1.33,5.5
334087,Gabriel Magalhaes,Arsenal,DC,32,30,2961,3,3,4,0,8.8,3.43,1.42,27,7,1733,1528,7,2158,45,23,99,1,21,182,4,0,6,7.22,88,-0.43,1.58,4.85
388650,Jurrien Timber,Arsenal,Sub,30,28,2611,3,3,5,0,10.0,3.62,1.32,25,7,1085,925,27,1664,75,24,40,13,38,53,25,0,6,6.96,85,-0.62,1.68,4.94
365402,Jan Paul van Hecke,Brighton & Hove Albion,DC,36,36,3444,3,3,9,0,8.0,3.39,1.02,23,10,2521,2198,13,3046,74,47,114,3,27,189,6,0,6,6.95,87,-0.39,1.98,4.41
484175,Yankuba Minteh,Brighton & Hove Albion,AMR,34,26,2536,3,3,3,0,8.2,3.32,4.66,41,11,630,428,44,1311,77,17,19,65,32,16,34,0,6,6.89,68,-0.32,-1.66,7.98
322043,Matty Cash,Aston Villa,DR,35,34,3176,3,3,9,0,8.1,1.17,2.4,30,10,1393,1191,30,2173,101,22,32,11,41,84,17,0,6,6.73,85,1.83,0.6,3.57
362433,Georginio Rutter,Brighton & Hove Albion,FW,32,20,1896,3,3,2,0,8.0,2.85,2.59,42,14,436,303,25,938,47,11,19,28,30,26,59,0,6,6.56,69,0.15,0.41,5.44
363665,Samuel Chukwueze,Fulham,Sub,23,10,1169,3,3,0,0,8.3,2.02,2.88,25,7,413,305,24,638,12,7,7,18,5,10,15,0,6,6.54,74,0.98,0.12,4.9
368512,Keane Lewis-Potter,Brentford,AMR,36,22,2131,3,3,1,0,8.7,2.91,2.2,31,9,568,441,19,996,34,12,11,16,15,37,15,0,6,6.48,78,0.09,0.8,5.11
361330,Reece James,Chelsea,DR,29,20,2122,2,4,4,0,8.6,1.15,2.5,22,7,1324,1178,27,1851,58,33,31,11,27,41,13,0,6,6.94,89,0.85,1.5,3.65
136741,Bernardo Silva,Manchester City,MC,38,34,2984,2,4,10,0,7.8,2.72,2.86,30,7,2205,1989,47,2667,81,22,4,21,37,34,34,0,6,6.77,90,-0.72,1.14,5.58
399772,Xavi Simons,Tottenham Hotspur,FWL,28,19,1968,2,4,5,1,8.7,2.71,2.93,42,10,802,665,34,1274,52,15,12,28,21,12,30,0,6,6.66,83,-0.71,1.07,5.64
89401,Granit Xhaka,Sunderland,MC,34,32,3124,1,5,8,0,8.4,0.82,2.75,21,5,1807,1512,34,2297,66,29,56,11,23,85,17,0,6,6.93,84,0.18,2.25,3.57
430774,Adam Wharton,Crystal Palace,MC,34,29,2754,1,5,6,1,8.3,1.43,5.79,32,6,1232,977,44,1703,113,27,24,15,35,42,27,0,6,6.73,79,-0.43,-0.79,7.22
430908,Omari Hutchinson,Nottingham Forest,Sub,31,17,1811,1,5,1,0,7.8,2.21,3.03,25,11,538,447,33,1020,41,12,5,41,23,8,29,0,6,6.58,83,-1.21,1.97,5.24
372424,Martin Zubimendi,Arsenal,MC,38,34,3191,5,0,4,0,8.8,2.59,1.41,27,9,1928,1684,19,2332,89,39,65,7,33,78,10,0,5,6.87,87,2.41,-1.41,4.0
143595,Tomas Soucek,West Ham United,Sub,35,24,2416,5,0,3,1,8.0,5.01,0.37,26,14,896,696,11,1231,67,16,68,4,37,83,8,0,5,6.59,78,-0.01,-0.37,5.38
323663,Cristian Romero,Tottenham Hotspur,DC,23,22,2047,4,1,11,2,9.1,1.61,1.06,17,6,1128,985,11,1446,69,30,73,8,32,94,6,0,5,6.97,87,2.39,-0.06,2.67
319756,Lucas Paqueta,West Ham United,AMC,18,18,1579,4,1,7,1,8.3,2.75,1.68,23,11,788,607,23,1145,51,8,38,16,28,17,27,0,5,6.78,77,1.25,-0.68,4.43
422885,Mathys Tel,Tottenham Hotspur,Sub,31,13,1487,4,1,1,0,8.4,2.65,2.24,35,8,359,278,30,798,29,6,16,39,19,12,38,0,5,6.56,77,1.35,-1.24,4.89
351354,Donyell Malen,Aston Villa,Sub,21,5,740,4,1,0,0,8.6,3.74,0.3,27,9,94,73,7,210,6,0,3,8,2,2,13,0,5,6.34,78,0.26,0.7,4.04
333048,Jrgen Strand Larsen,Wolverhampton Wanderers,FW,36,26,2427,4,1,4,0,8.1,5.31,0.93,44,14,493,318,10,831,23,4,80,11,52,38,27,0,5,6.31,65,-1.31,0.07,6.24
374631,Marc Guehi,Crystal Palace,DC,35,35,3381,3,2,6,0,8.8,4.0,1.59,32,9,2309,2070,18,2810,57,50,103,7,25,164,18,0,5,7.13,90,-1.0,0.41,5.59
447231,Mateus Fernandes,West Ham United,AML,36,35,3172,3,2,7,0,8.8,1.69,2.35,28,8,1562,1366,37,2124,144,35,19,28,49,36,32,0,5,6.89,87,1.31,-0.35,4.04
350088,Callum Hudson-Odoi,Nottingham Forest,AML,30,21,1919,3,2,0,0,9.1,2.54,2.78,30,10,657,586,44,1013,23,8,3,30,12,14,22,0,5,6.58,89,0.46,-0.78,5.32
394749,Omar Marmoush,Manchester City,Sub,21,8,777,3,2,3,0,8.1,2.95,1.13,30,9,162,141,12,329,17,2,3,10,10,2,15,0,5,6.54,87,0.05,0.87,4.08
141486,Jacob Murphy,Newcastle United,Sub,33,19,1735,3,2,2,0,7.4,2.82,2.72,42,13,499,366,23,910,41,6,7,20,9,17,19,0,5,6.46,73,0.18,-0.72,5.54
131464,James Tarkowski,Everton,DC,37,37,3557,2,3,8,0,8.6,2.16,1.88,21,10,1559,1257,18,2093,64,32,147,4,32,242,1,0,5,7.12,81,-0.16,1.12,4.04
400166,Mohammed Kudus,Tottenham Hotspur,FWR,19,19,1580,2,3,3,0,8.7,2.08,2.01,26,9,444,380,23,937,41,3,11,52,23,6,54,0,5,6.98,86,-0.08,0.99,4.09
386969,Neco Williams,Nottingham Forest,DL,37,36,3446,2,3,6,1,9.0,1.96,3.69,46,19,1325,1084,36,2400,133,47,39,31,30,88,28,0,5,6.97,82,0.04,-0.69,5.65
386634,Amad Diallo,Manchester United,Sub,32,27,2496,2,3,2,0,8.0,5.11,4.46,53,23,904,795,41,1421,58,17,13,39,23,29,25,0,5,6.9,88,-3.11,-1.46,9.57
80464,Idrissa Gueye,Everton,DMC,25,25,2281,2,3,1,1,8.4,1.6,1.28,29,7,1065,930,13,1367,62,28,13,7,21,24,9,0,5,6.66,87,0.4,1.72,2.88
326413,Kai Havertz,Arsenal,Sub,12,7,626,2,3,1,0,7.8,3.84,0.51,18,4,166,123,11,272,14,1,17,3,8,8,8,0,5,6.64,74,-1.84,2.49,4.35
403859,Pape Matar Sarr,Tottenham Hotspur,MC,26,13,1548,2,3,3,0,8.4,1.64,1.08,17,6,633,538,11,909,44,18,27,13,29,47,18,0,5,6.63,85,0.36,1.92,2.72
392647,Maxim De Cuyper,Brighton & Hove Albion,DL,30,17,1535,2,3,2,0,8.9,1.7,3.5,13,6,692,583,32,1022,37,12,10,7,18,28,5,0,5,6.54,84,0.3,-0.5,5.2
369813,Jacob Ramsey,Newcastle United,Sub,28,15,1665,2,3,5,1,7.7,1.14,1.26,16,4,707,635,22,917,54,9,9,15,16,10,13,0,5,6.45,90,0.86,1.74,2.4
394933,Matheus Nunes,Manchester City,Sub,34,32,3057,1,4,5,0,8.2,0.69,1.35,7,2,2157,1922,28,2895,78,30,42,28,17,100,18,0,5,7.02,89,0.31,2.65,2.04
398301,Adrien Truffert,AFC Bournemouth,DL,38,38,3620,1,4,5,0,8.2,1.68,2.53,16,6,1560,1302,32,2605,133,48,44,33,39,143,24,0,5,6.99,83,-0.68,1.47,4.21
474264,Lewis Miley,Newcastle United,Sub,23,15,1648,1,4,0,0,8.8,0.91,1.4,12,4,840,754,15,1122,41,20,45,12,5,34,9,0,5,6.77,90,0.09,2.6,2.31
363496,Marc Cucurella,Chelsea,DL,34,31,2980,1,4,8,1,8.0,1.68,2.67,20,6,1445,1268,39,2032,77,32,36,1,45,87,7,0,5,6.74,88,-0.68,1.33,4.35
298689,Vitaly Janelt,Brentford,Sub,25,15,1585,1,4,8,0,8.6,0.86,1.81,12,3,811,708,21,1081,47,30,23,5,20,34,6,0,5,6.72,87,0.14,2.19,2.67
437022,Alejandro Garnacho,Chelsea,Sub,24,14,1350,1,4,2,0,8.4,3.74,3.87,33,7,473,413,29,756,24,4,3,14,9,6,12,0,5,6.5,87,-2.74,0.13,7.61
416207,Hannibal Mejbri,Burnley,MR,27,15,1320,1,4,10,0,8.1,0.8,1.8,19,5,510,394,21,822,41,8,6,20,24,7,33,0,5,6.39,77,0.2,2.2,2.6
328330,Marcos Senesi,AFC Bournemouth,DC,37,37,3524,0,5,8,0,8.5,1.79,3.67,17,5,2319,1801,24,2992,91,56,92,6,34,253,14,0,5,7.09,78,-1.79,1.33,5.46
444739,Quilindschy Hartman,Burnley,DL,21,21,1937,0,5,1,0,7.5,0.66,2.03,9,3,736,557,20,1199,65,31,10,5,13,66,6,0,5,6.63,76,-0.66,2.97,2.69
89925,Lucas Digne,Aston Villa,DL,31,21,1977,0,5,3,0,7.9,0.58,2.75,14,5,731,591,26,1228,48,15,35,4,14,61,11,0,5,6.59,81,-0.58,2.25,3.33
393355,Malick Thiaw,Newcastle United,Sub,35,33,3211,4,0,4,0,9.3,5.58,0.63,28,14,1695,1519,6,2115,56,31,114,8,24,184,3,0,4,6.88,90,-1.58,-0.63,6.21
425229,Micky van de Ven,Tottenham Hotspur,DC,35,35,3318,4,0,9,1,9.1,2.3,0.23,16,6,1770,1601,6,2150,50,22,47,11,28,131,5,0,4,6.57,90,1.7,-0.23,2.53
476110,Chemsdine Talbi,Sunderland,FWR,28,16,1655,4,0,0,0,8.2,2.02,1.1,25,10,402,327,12,638,24,2,1,16,5,17,11,0,4,6.34,81,1.98,-1.1,3.12
281049,Taiwo Awoniyi,Nottingham Forest,FW,17,3,587,4,0,2,0,8.4,3.26,0.54,15,8,75,60,6,161,6,1,9,2,10,4,5,0,4,6.32,80,0.74,-0.54,3.8
410998,Alex Scott,AFC Bournemouth,MC,37,34,2999,3,1,5,0,8.4,3.97,2.49,44,13,1393,1182,27,2017,84,36,37,29,45,81,26,0,4,6.88,85,-0.97,-1.49,6.46
410175,Moises Caicedo,Chelsea,DMC,33,32,3028,3,1,11,1,8.0,1.79,1.45,27,7,2053,1883,18,2508,111,59,15,15,54,28,19,0,4,6.81,92,1.21,-0.45,3.24
389935,Noni Madueke,Arsenal,Sub,26,16,1274,3,1,0,0,8.8,1.62,2.19,26,10,411,313,22,750,42,5,10,29,15,8,17,0,4,6.67,76,1.38,-1.19,3.81
470690,Yasin Ayari,Brighton & Hove Albion,DMC,29,20,2095,3,1,1,0,7.9,2.2,0.86,41,10,963,829,15,1325,71,26,9,18,24,24,19,0,4,6.66,86,0.8,0.14,3.06
339674,Mathias Jensen,Brentford,DMC,36,26,2393,3,1,3,0,7.9,1.83,4.54,29,8,1122,907,33,1604,75,21,8,19,20,37,25,0,4,6.64,81,1.17,-3.54,6.37
