match_id,date,team,opponent,player_id,player,position,started,minutes,goals,assists,yellow,red,rating,xg,xa,shots,sot,passes,passAcc,keyPasses,touches,tackles,interceptions,aerials,dribbles,fouls,clearances,dispossessed,saves
4813374,2025-08-15,AFC Bournemouth,Liverpool,410998,Alex Scott,MC,1,73,0,0,0,0,6.4,0.0,0.0,0,0,23,19,0,34,0,1,2,2,1,0,1,0
4813374,2025-08-15,AFC Bournemouth,Liverpool,295084,David Brooks,ML,1,83,0,1,1,0,7.2,0.08,0.29,2,0,18,12,3,34,6,0,0,2,1,0,1,0
4813374,2025-08-15,AFC Bournemouth,Liverpool,384430,Evanilson,FW,1,96,0,0,1,0,6.2,0.13,0.0,3,0,13,9,0,22,0,0,3,0,1,3,0,0
4813374,2025-08-15,AFC Bournemouth,Liverpool,479170,Junior Kroupi,Sub,0,6,0,0,0,0,5.9,0.0,0.0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
4813374,2025-08-15,AFC Bournemouth,Liverpool,362837,James Hill,Sub,0,7,0,0,0,0,6.0,0.0,0.0,0,0,2,1,0,6,0,1,0,0,0,1,0,0
4813374,2025-08-15,AFC Bournemouth,Liverpool,362551,Hamed Traore,Sub,0,23,0,0,0,0,6.2,0.0,0.0,0,0,2,2,1,7,1,0,0,0,0,1,0,0
4813374,2025-08-15,AFC Bournemouth,Liverpool,547069,Ben Winterburn,Sub,0,13,0,0,0,0,5.8,0.0,0.0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
4813375,2025-08-16,Aston Villa,Newcastle United,83824,Marco Bizot,GK,1,96,0,0,0,0,7.5,0.0,0.0,0,0,41,20,0,52,0,0,0,0,0,1,0,3
4813375,2025-08-16,Aston Villa,Newcastle United,322043,Matty Cash,DR,1,96,0,0,0,0,7.2,0.0,0.0,0,0,13,10,0,43,2,1,0,0,1,3,0,0
4813375,2025-08-16,Aston Villa,Newcastle United,301440,Ezri Konsa,DC,1,96,0,0,0,1,5.6,0.0,0.0,0,0,33,30,0,39,0,0,1,0,1,3,0,0
4813375,2025-08-16,Aston Villa,Newcastle United,123167,Tyrone Mings,DC,1,96,0,0,0,0,6.7,0.0,0.0,0,0,41,35,0,49,0,1,1,0,0,3,0,0
4813375,2025-08-16,Aston Villa,Newcastle United,89925,Lucas Digne,DL,1,96,0,0,0,0,6.8,0.0,0.01,0,0,27,18,0,49,3,2,1,0,2,3,0,0
4813375,2025-08-16,Aston Villa,Newcastle United,400815,Amadou Onana,DMC,1,96,0,0,0,0,7.3,0.0,0.01,0,0,43,36,0,58,3,2,1,2,0,2,1,0
4813375,2025-08-16,Aston Villa,Newcastle United,331790,Boubacar Kamara,DMC,1,96,0,0,1,0,7.2,0.2,0.01,1,1,39,32,0,54,2,1,4,1,1,2,0,0
4813375,2025-08-16,Aston Villa,Newcastle United,318449,John McGinn,AMR,1,83,0,0,0,0,6.4,0.0,0.1,0,0,19,13,1,34,0,0,0,1,2,0,1,0
4813375,2025-08-16,Aston Villa,Newcastle United,136345,Youri Tielemans,AMC,1,96,0,0,0,0,6.4,0.0,0.0,0,0,19,14,0,31,2,1,1,0,4,2,0,0
4813375,2025-08-16,Aston Villa,Newcastle United,362824,Morgan Rogers,AML,1,96,0,0,0,0,6.3,0.0,0.06,0,0,20,10,1,33,1,1,0,2,1,0,1,0
4813375,2025-08-16,Aston Villa,Newcastle United,148503,Ollie Watkins,FW,1,96,0,0,0,0,6.8,0.09,0.01,1,1,15,9,1,31,0,1,1,3,1,1,1,0
4813375,2025-08-16,Aston Villa,Newcastle United,351354,Donyell Malen,Sub,0,13,0,0,0,0,6.2,0.04,0.0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
4813375,2025-08-16,Newcastle United,Aston Villa,105720,Nick Pope,GK,1,96,0,0,0,0,7.6,0.0,0.0,0,0,17,11,0,36,0,0,1,0,0,1,0,3
4813375,2025-08-16,Newcastle United,Aston Villa,83078,Kieran Trippier,DR,1,96,0,0,0,0,6.9,0.0,0.06,0,0,56,48,1,71,1,3,1,0,1,1,0,0
4813375,2025-08-16,Newcastle United,Aston Villa,82726,Fabian Schar,DC,1,96,0,0,0,0,7.5,0.06,0.01,3,0,51,44,0,70,4,4,6,0,2,6,0,0
4813375,2025-08-16,Newcastle United,Aston Villa,82277,Dan Burn,DC,1,96,0,0,0,0,7.5,0.0,0.0,0,0,52,42,0,67,2,2,6,0,1,8,0,0
4813375,2025-08-16,Newcastle United,Aston Villa,415174,Tino Livramento,DL,1,96,0,0,0,0,7.0,0.0,0.01,0,0,54,51,2,70,2,0,1,0,0,3,0,0
4813375,2025-08-16,Newcastle United,Aston Villa,201755,Joelinton,MC,1,82,0,0,1,0,6.5,0.0,0.01,0,0,23,21,0,40,2,1,1,0,1,1,0,0
4813375,2025-08-16,Newcastle United,Aston Villa,338780,Bruno Guimaraes,MC,1,96,0,0,0,0,6.5,0.0,0.1,0,0,47,41,1,58,3,1,1,0,2,0,1,0
4813375,2025-08-16,Newcastle United,Aston Villa,343501,Sandro Tonali,MC,1,96,0,0,0,0,7.0,0.0,0.24,0,0,58,48,2,72,4,1,1,0,1,1,0,0
4813375,2025-08-16,Newcastle United,Aston Villa,413211,Anthony Elanga,FWR,1,77,0,0,0,0,6.6,0.51,0.09,2,1,21,18,2,40,0,0,1,1,0,0,0,0
4813375,2025-08-16,Newcastle United,Aston Villa,349669,Anthony Gordon,FW,1,96,0,0,0,0,6.3,0.61,0.02,7,2,21,13,1,39,1,0,1,1,2,0,2,0
4813375,2025-08-16,Newcastle United,Aston Villa,331382,Harvey Barnes,FWL,1,89,0,0,0,0,6.7,0.22,0.38,3,0,29,22,4,46,0,0,0,0,1,1,0,0
4813375,2025-08-16,Newcastle United,Aston Villa,416209,William Osula,Sub,0,7,0,0,0,0,6.0,0.05,0.02,1,0,1,1,0,3,0,0,0,0,0,0,0,0
4813375,2025-08-16,Newcastle United,Aston Villa,141486,Jacob Murphy,Sub,0,19,0,0,0,0,6.0,0.0,0.02,0,0,10,9,0,15,0,0,0,0,0,0,0,0
4813375,2025-08-16,Newcastle United,Aston Villa,474264,Lewis Miley,Sub,0,14,0,0,0,0,6.1,0.0,0.01,0,0,11,7,1,11,0,0,0,0,0,0,0,0
4813376,2025-08-16,Brighton & Hove Albion,Fulham,400138,Bart Verbruggen,GK,1,97,0,0,0,0,6.3,0.0,0.0,0,0,39,29,0,45,0,0,0,0,0,1,0,1
4813376,2025-08-16,Brighton & Hove Albion,Fulham,445059,Mats Wieffer,DR,1,97,0,0,0,0,7.3,0.02,0.0,1,1,38,30,0,66,6,1,4,0,1,7,2,0
4813376,2025-08-16,Brighton & Hove Albion,Fulham,365402,Jan Paul van Hecke,DC,1,97,0,0,0,0,6.8,0.0,0.07,0,0,81,77,0,92,1,0,2,0,0,6,0,0
4813376,2025-08-16,Brighton & Hove Albion,Fulham,86441,Lewis Dunk,DC,1,97,0,0,0,0,7.2,0.02,0.0,1,0,90,86,0,104,1,0,5,1,0,7,0,0
4813376,2025-08-16,Brighton & Hove Albion,Fulham,392647,Maxim De Cuyper,DL,1,97,0,0,0,0,6.6,0.0,0.03,0,0,33,30,2,50,2,1,0,0,3,3,3,0
4813376,2025-08-16,Brighton & Hove Albion,Fulham,436048,Carlos Baleba,DMC,1,68,0,0,0,0,6.8,0.02,0.01,1,0,20,18,1,34,2,3,0,0,2,1,0,0
4813376,2025-08-16,Brighton & Hove Albion,Fulham,470690,Yasin Ayari,DMC,1,97,0,0,0,0,6.5,0.0,0.1,0,0,41,39,0,56,2,2,0,0,0,1,0,0
4813376,2025-08-16,Brighton & Hove Albion,Fulham,484175,Yankuba Minteh,AMR,1,68,0,0,0,0,6.4,0.09,0.01,1,0,15,11,0,32,0,1,0,2,0,0,1,0
4813376,2025-08-16,Brighton & Hove Albion,Fulham,342889,Matt O'Riley,AMC,1,87,1,0,0,0,7.3,0.78,0.08,1,1,22,17,3,36,5,0,0,0,1,0,0,0
4813376,2025-08-16,Brighton & Hove Albion,Fulham,425142,Kaoru Mitoma,AML,1,82,0,0,1,0,6.2,0.02,0.01,1,0,19,17,0,27,0,0,0,1,3,0,0,0
4813376,2025-08-16,Brighton & Hove Albion,Fulham,362433,Georginio Rutter,FW,1,68,0,0,0,0,6.7,0.08,0.01,2,1,4,2,0,22,1,0,1,0,2,0,2,0
4813376,2025-08-16,Brighton & Hove Albion,Fulham,471784,Brajan Gruda,Sub,0,15,0,0,0,0,5.9,0.2,0.0,1,0,2,2,0,5,1,0,1,0,0,0,0,0
4813376,2025-08-16,Brighton & Hove Albion,Fulham,446133,Diego Gomez,Sub,0,29,0,0,1,0,6.5,0.02,0.05,1,1,8,6,1,15,2,1,1,0,2,0,0,0
4813376,2025-08-16,Brighton & Hove Albion,Fulham,321958,Ferdi Kadioglu,Sub,0,29,0,0,1,0,5.8,0.0,0.0,0,0,7,5,0,10,0,0,0,0,2,1,0,0
4813376,2025-08-16,Brighton & Hove Albion,Fulham,4511,James Milner,Sub,0,10,0,0,0,0,5.9,0.0,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4813376,2025-08-16,Brighton & Hove Albion,Fulham,39308,Danny Welbeck,Sub,0,29,0,0,0,0,5.9,0.0,0.0,0,0,7,4,0,10,1,0,0,0,0,0,0,0
4813376,2025-08-16,Fulham,Brighton & Hove Albion,92173,Bernd Leno,GK,1,97,0,0,0,0,6.9,0.0,0.0,0,0,46,34,0,60,0,0,1,0,0,1,0,3
4813376,2025-08-16,Fulham,Brighton & Hove Albion,145996,Kenny Tete,DR,1,97,0,0,0,0,6.7,0.0,0.0,0,0,34,33,0,53,4,1,1,0,1,3,0,0
4813376,2025-08-16,Fulham,Brighton & Hove Albion,231135,Joachim Andersen,DC,1,97,0,0,0,0,7.1,0.0,0.0,0,0,51,43,0,66,3,1,2,1,1,4,0,0
4813376,2025-08-16,Fulham,Brighton & Hove Albion,333182,Jorge Cuenca,DC,1,83,0,0,0,0,6.2,0.0,0.0,0,0,56,50,0,60,2,0,1,0,0,2,0,0
4813376,2025-08-16,Fulham,Brighton & Hove Albion,396976,Calvin Bassey,DL,1,97,0,0,1,0,6.4,0.0,0.0,0,0,56,43,0,79,3,0,2,1,1,2,2,0
4813376,2025-08-16,Fulham,Brighton & Hove Albion,321020,Sander Berge,DMC,1,65,0,0,0,0,5.7,0.0,0.01,0,0,23,21,0,27,1,0,0,0,2,0,0,0
4813376,2025-08-16,Fulham,Brighton & Hove Albion,297395,Sasa Lukic,DMC,1,97,0,0,0,0,6.1,0.0,0.0,0,0,38,36,1,52,1,0,1,1,5,2,2,0
4813376,2025-08-16,Fulham,Brighton & Hove Albion,333044,Harry Wilson,AMR,1,97,0,0,0,0,6.5,0.02,0.01,1,0,17,14,0,32,1,0,0,1,0,1,1,0
4813376,2025-08-16,Fulham,Brighton & Hove Albion,515865,Josh King,AMC,1,76,0,0,0,0,6.4,0.02,0.09,1,1,26,22,1,39,3,0,0,0,0,0,3,0
4813376,2025-08-16,Fulham,Brighton & Hove Albion,136824,Alex Iwobi,AML,1,65,0,0,0,0,6.3,0.02,0.19,1,0,24,18,3,38,0,0,0,1,0,0,1,0
4813376,2025-08-16,Fulham,Brighton & Hove Albion,108186,Raul Jimenez,FW,1,65,0,0,0,0,5.7,0.12,0.0,2,0,13,7,0,20,1,0,0,0,2,0,1,0
4813376,2025-08-16,Fulham,Brighton & Hove Albion,141169,Timothy Castagne,Sub,0,14,0,0,0,0,6.1,0.0,0.0,0,0,5,4,0,8,0,0,0,0,0,0,0,0
4813376,2025-08-16,Fulham,Brighton & Hove Albion,403649,Rodrigo Muniz,Sub,0,32,1,0,1,0,6.7,0.2,0.0,1,1,4,0,0,7,0,0,0,0,1,0,0,0
4813376,2025-08-16,Fulham,Brighton & Hove Albion,140088,Adama Traore,Sub,0,32,0,0,0,0,6.0,0.0,0.0,0,0,4,4,0,10,0,0,0,0,1,0,0,0
4813376,2025-08-16,Fulham,Brighton & Hove Albion,363686,Emile Smith Rowe,Sub,0,21,0,0,0,0,6.0,0.06,0.0,1,0,10,8,0,13,0,0,0,0,0,0,0,0
4813376,2025-08-16,Fulham,Brighton & Hove Albion,79583,Tom Cairney,Sub,0,32,0,0,1,0,6.1,0.0,0.0,0,0,16,12,0,24,0,0,2,0,1,0,1,0
4813377,2025-08-17,Nottingham Forest,Brentford,78386,Matz Sels,GK,1,95,0,0,0,0,6.5,0.0,0.0,0,0,24,15,0,32,0,0,0,0,0,0,0,2
4813377,2025-08-17,Nottingham Forest,Brentford,315543,Ola Aina,DR,1,95,0,0,0,0,7.7,0.0,0.04,0,0,33,29,1,75,3,2,4,1,2,7,4,0
4813377,2025-08-17,Nottingham Forest,Brentford,445424,Murillo,DC,1,95,0,0,0,0,6.8,0.0,0.01,0,0,50,40,0,61,0,1,3,1,0,4,1,0
4813377,2025-08-17,Nottingham Forest,Brentford,319785,Nikola Milenkovic,DC,1,95,0,0,0,0,6.7,0.0,0.0,0,0,27,20,0,35,1,2,2,0,0,4,0,0
4813377,2025-08-17,Nottingham Forest,Brentford,386969,Neco Williams,DL,1,95,0,0,1,0,6.8,0.0,0.06,0,0,40,34,2,67,3,2,0,0,2,1,3,0
4813377,2025-08-17,Nottingham Forest,Brentford,402596,Elliot Anderson,DMC,1,95,0,1,0,0,7.4,0.48,0.24,3,1,76,66,1,95,5,1,3,0,0,0,0,0
4813377,2025-08-17,Nottingham Forest,Brentford,328075,Ibrahim Sangare,DMC,1,95,0,0,0,0,6.1,0.02,0.0,1,0,44,37,0,62,1,0,2,1,1,5,1,0
4813377,2025-08-17,Nottingham Forest,Brentford,398414,Dan Ndoye,AMR,1,79,1,0,0,0,6.9,0.2,0.01,1,1,11,7,0,24,2,0,0,0,0,0,2,0
4813377,2025-08-17,Nottingham Forest,Brentford,332867,Morgan Gibbs-White,AMC,1,83,0,1,0,0,7.5,0.56,0.29,3,0,54,43,3,73,1,0,2,2,1,0,1,0
4813377,2025-08-17,Nottingham Forest,Brentford,350088,Callum Hudson-Odoi,AML,1,95,0,0,0,0,7.2,0.02,0.24,1,1,36,34,2,53,0,0,0,2,0,0,2,0
4813377,2025-08-17,Nottingham Forest,Brentford,73380,Chris Wood,FW,1,78,2,0,0,0,8.4,0.26,0.0,2,2,12,9,0,16,1,0,1,1,0,0,0,0
4813377,2025-08-17,Nottingham Forest,Brentford,397497,Igor Jesus,Sub,0,17,0,0,0,0,6.1,0.0,0.0,0,0,3,2,0,5,0,0,1,0,1,1,0,0
4813377,2025-08-17,Nottingham Forest,Brentford,444826,Jota Silva,Sub,0,16,0,0,0,0,6.2,0.0,0.0,0,0,2,2,0,8,2,0,0,0,0,1,0,0
4813377,2025-08-17,Nottingham Forest,Brentford,342830,Ryan Yates,Sub,0,12,0,0,0,0,6.5,0.0,0.0,0,0,5,5,0,9,0,1,2,1,0,1,0,0
4813377,2025-08-17,Brentford,Nottingham Forest,322176,Caoimhin Kelleher,GK,1,95,0,0,0,0,5.8,0.0,0.0,0,0,30,17,0,48,1,0,0,0,0,4,0,2
4813377,2025-08-17,Brentford,Nottingham Forest,470031,Michael Kayode,DR,1,95,0,0,0,0,6.4,0.0,0.28,0,0,37,30,2,53,2,1,0,2,1,2,0,0
4813377,2025-08-17,Brentford,Nottingham Forest,372724,Nathan Collins,DC,1,95,0,0,1,0,5.9,0.02,0.0,1,0,48,45,0,58,0,1,1,0,1,4,0,0
4813377,2025-08-17,Brentford,Nottingham Forest,351705,Sepp van den Berg,DC,1,95,0,0,0,0,6.3,0.15,0.0,2,1,64,57,0,83,3,1,4,0,0,9,0,0
4813377,2025-08-17,Brentford,Nottingham Forest,229562,Rico Henry,DL,1,87,0,0,0,0,6.3,0.0,0.08,0,0,29,16,1,52,1,1,2,3,0,1,0,0
4813377,2025-08-17,Brentford,Nottingham Forest,339674,Mathias Jensen,DMC,1,68,0,0,0,0,6.2,0.09,0.03,1,0,25,21,2,42,4,0,1,0,0,2,0,0
4813377,2025-08-17,Brentford,Nottingham Forest,444304,Yehor Yarmoliuk,DMC,1,95,0,0,0,0,5.8,0.09,0.01,1,1,31,24,1,39,1,0,1,0,3,0,1,0
4813377,2025-08-17,Brentford,Nottingham Forest,368512,Keane Lewis-Potter,AMR,1,68,0,0,0,0,6.1,0.07,0.0,2,0,13,9,0,31,3,0,0,0,1,3,0,0
4813377,2025-08-17,Brentford,Nottingham Forest,422921,Antoni Milambo,AMC,1,45,0,0,0,0,6.1,0.0,0.01,0,0,11,8,0,19,3,0,2,0,0,0,0,0
4813377,2025-08-17,Brentford,Nottingham Forest,401385,Fabio Carvalho,AML,1,95,0,0,0,0,6.3,0.06,0.02,1,0,12,11,0,29,3,0,0,1,0,0,1,0
4813377,2025-08-17,Brentford,Nottingham Forest,443784,Igor Thiago,FW,1,95,1,0,0,0,6.8,0.87,0.01,2,1,16,12,1,24,1,0,2,1,3,1,1,0
4813377,2025-08-17,Brentford,Nottingham Forest,407260,Kevin Schade,Sub,0,50,0,0,0,0,6.3,0.0,0.07,0,0,9,6,0,20,4,1,2,0,2,0,2,0
4813377,2025-08-17,Brentford,Nottingham Forest,404109,Frank Onyeka,Sub,0,27,0,0,0,0,6.0,0.0,0.0,0,0,6,4,0,9,1,0,0,0,2,0,0,0
4813377,2025-08-17,Brentford,Nottingham Forest,68659,Jordan Henderson,Sub,0,27,0,0,0,0,6.0,0.0,0.0,0,0,15,11,0,19,0,0,0,0,1,0,0,0
4813377,2025-08-17,Brentford,Nottingham Forest,402367,Aaron Hickey,Sub,0,8,0,0,1,0,6.0,0.0,0.0,0,0,0,0,0,9,2,0,1,0,1,1,0,0
4813378,2025-08-16,Sunderland,West Ham United,422814,Robin Roefs,GK,1,97,0,0,0,0,7.8,0.0,0.0,0,0,23,11,0,35,0,0,2,0,0,3,0,4
4813378,2025-08-16,Sunderland,West Ham United,424514,Trai Hume,DR,1,97,0,0,0,0,7.5,0.0,0.07,0,0,37,26,1,60,3,1,4,1,1,3,0,0
4813378,2025-08-16,Sunderland,West Ham United,428694,Jenson Seelt,DC,1,52,0,0,0,0,6.8,0.0,0.0,0,0,28,23,0,36,3,0,1,0,0,3,0,0
4813378,2025-08-16,Sunderland,West Ham United,371761,Dan Ballard,DC,1,97,1,0,0,0,9.2,0.08,0.0,4,2,25,21,0,49,1,0,6,0,0,9,0,0
4813378,2025-08-16,Sunderland,West Ham United,361812,Reinildo Mandava,DL,1,97,0,0,0,0,7.2,0.0,0.0,0,0,42,32,0,63,2,2,0,0,1,4,1,0
4813378,2025-08-16,Sunderland,West Ham United,437449,Noah Sadiki,MC,1,97,0,0,0,0,7.1,0.0,0.0,0,0,29,23,0,41,2,3,0,0,1,2,0,0
4813378,2025-08-16,Sunderland,West Ham United,422818,Habib Diarra,MC,1,97,0,0,0,0,6.7,0.26,0.0,2,1,20,15,0,32,1,0,0,0,1,2,0,0
4813378,2025-08-16,Sunderland,West Ham United,89401,Granit Xhaka,MC,1,97,0,0,0,0,7.2,0.0,0.02,0,0,51,38,2,63,2,1,2,0,2,1,1,0
4813378,2025-08-16,Sunderland,West Ham United,476110,Chemsdine Talbi,FWR,1,92,0,0,0,0,6.9,0.0,0.0,0,0,23,23,1,31,2,0,0,0,0,0,0,0
4813378,2025-08-16,Sunderland,West Ham United,494670,Eliezer Mayenda,FW,1,75,1,0,0,0,7.6,0.08,0.0,2,1,2,1,1,14,1,0,1,0,0,0,2,0
4813378,2025-08-16,Sunderland,West Ham United,443004,Simon Adingra,FWL,1,75,0,0,0,0,6.2,0.35,0.01,1,0,18,14,1,33,2,0,0,0,2,0,2,0
4813378,2025-08-16,Sunderland,West Ham United,363535,Wilson Isidor,Sub,0,22,1,0,0,0,7.1,0.05,0.0,1,1,1,1,0,4,0,0,0,0,0,1,0,0
4813378,2025-08-16,Sunderland,West Ham United,398393,Enzo Le Fee,Sub,0,22,0,0,0,0,6.3,0.0,0.0,0,0,9,8,0,13,1,1,0,0,0,1,0,0
4813378,2025-08-16,Sunderland,West Ham United,344639,Omar Alderete,Sub,0,45,0,1,0,0,7.4,0.0,0.21,0,0,15,14,1,22,1,1,2,0,0,3,0,0
4813378,2025-08-16,Sunderland,West Ham United,469645,Chris Rigg,Sub,0,5,0,0,0,0,6.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4813378,2025-08-16,West Ham United,Sunderland,409426,Mads Hermansen,GK,1,97,0,0,0,0,6.1,0.0,0.04,0,0,33,21,0,42,0,0,1,0,0,2,0,2
4813378,2025-08-16,West Ham United,Sunderland,361710,Jean-Clair Todibo,DC,1,81,0,0,0,0,6.4,0.0,0.0,0,0,67,62,0,82,3,2,0,0,0,3,0,0
4813378,2025-08-16,West Ham United,Sunderland,362434,Nayef Aguerd,DC,1,97,0,0,0,0,5.8,0.0,0.01,0,0,69,61,0,78,0,0,1,1,0,1,0,0
4813378,2025-08-16,West Ham United,Sunderland,368310,Maximilian Kilman,DC,1,97,0,0,1,0,6.7,0.0,0.02,0,0,70,66,1,84,3,0,2,0,2,6,0,0
4813378,2025-08-16,West Ham United,Sunderland,331924,Aaron Wan-Bissaka,MR,1,97,0,0,0,0,6.8,0.0,0.05,0,0,67,55,1,98,1,1,0,3,0,1,0,0
4813378,2025-08-16,West Ham United,Sunderland,303876,Guido Rodriguez,MC,1,70,0,0,0,0,6.0,0.06,0.02,1,0,32,28,0,42,1,0,1,0,0,0,0,0
4813378,2025-08-16,West Ham United,Sunderland,105172,James Ward-Prowse,MC,1,70,0,0,0,0,6.2,0.0,0.01,0,0,46,43,1,56,1,0,1,0,0,0,0,0
4813378,2025-08-16,West Ham United,Sunderland,479288,El Hadji Malick Diouf,ML,1,97,0,0,0,0,6.5,0.12,0.1,3,1,33,27,2,54,0,0,3,1,1,3,1,0
4813378,2025-08-16,West Ham United,Sunderland,319756,Lucas Paqueta,AMC,1,97,0,0,0,0,6.2,0.0,0.05,0,0,64,53,0,78,1,0,5,0,1,0,0,0
4813378,2025-08-16,West Ham United,Sunderland,104058,Niclas Fullkrug,FW,1,97,0,0,0,0,5.8,0.11,0.08,2,1,23,15,1,36,0,0,3,0,5,0,5,0
4813378,2025-08-16,West Ham United,Sunderland,322596,Jarrod Bowen,FW,1,97,0,0,0,0,6.7,0.15,0.04,4,1,29,22,0,49,2,0,1,2,0,0,0,0
4813378,2025-08-16,West Ham United,Sunderland,143595,Tomas Soucek,Sub,0,27,0,0,0,0,6.2,0.06,0.0,1,1,11,10,0,15,0,1,1,0,0,0,0,0
4813378,2025-08-16,West Ham United,Sunderland,134115,Callum Wilson,Sub,0,27,0,0,0,0,5.7,0.02,0.0,1,0,0,0,0,7,0,0,0,0,1,0,0,0
4813378,2025-08-16,West Ham United,Sunderland,451945,Andy Irving,Sub,0,16,0,0,0,0,6.2,0.0,0.08,0,0,6,5,1,13,1,0,0,0,0,0,0,0
4813379,2025-08-16,Tottenham Hotspur,Burnley,147863,Guglielmo Vicario,GK,1,93,0,0,0,0,7.4,0.0,0.0,0,0,46,43,0,55,0,0,0,0,0,1,0,4
