match_id,date,team,opponent,player_id,player,position,started,minutes,goals,assists,yellow,red,rating,xg,xa,shots,sot,passes,passAcc,keyPasses,touches,tackles,interceptions,aerials,dribbles,fouls,clearances,dispossessed,saves
5795363,2026-08-21,Arsenal,Coventry City,326413,Kai Havertz,FW,1,94,1,0,0,0,8.0,0.08,0.02,1,1,25,20,1,38,0,1,3,0,2,1,0,0
5795363,2026-08-21,Arsenal,Coventry City,404832,Piero Hincapie,Sub,0,14,0,0,0,0,6.0,0.0,0.0,0,0,5,5,0,10,0,0,0,0,0,0,0,0
5795363,2026-08-21,Arsenal,Coventry City,372424,Martin Zubimendi,Sub,0,27,0,0,0,0,6.2,0.0,0.01,0,0,28,26,0,32,1,0,0,0,0,0,0,0
5795363,2026-08-21,Arsenal,Coventry City,238916,Mikel Merino,Sub,0,19,0,0,0,0,6.4,0.1,0.03,2,1,12,11,0,15,0,0,0,1,1,0,0,0
5795363,2026-08-21,Arsenal,Coventry City,389935,Noni Madueke,Sub,0,27,0,0,0,0,6.6,0.0,0.04,0,0,15,13,4,21,0,0,1,1,0,0,0,0
5795363,2026-08-21,Arsenal,Coventry City,332403,Eberechi Eze,Sub,0,19,0,0,0,0,6.1,0.03,0.0,1,0,7,6,0,11,0,0,0,0,0,0,0,0
5795363,2026-08-21,Coventry City,Arsenal,421944,Carl Rushworth,GK,1,94,0,0,0,0,6.2,0.0,0.0,0,0,45,29,0,55,0,0,0,0,0,1,0,2
5795363,2026-08-21,Coventry City,Arsenal,379760,Milan van Ewijk,DR,1,94,0,0,0,0,5.1,0.0,0.0,0,0,19,14,0,32,1,1,0,0,2,3,1,0
5795363,2026-08-21,Coventry City,Arsenal,450271,Aurele Amenda,DC,1,94,0,0,0,0,6.2,0.0,0.0,0,0,33,28,0,43,0,0,1,0,1,6,0,0
5795363,2026-08-21,Coventry City,Arsenal,395615,Bobby Thomas,DC,1,94,0,0,0,0,6.8,0.02,0.0,1,0,39,35,1,51,1,0,2,0,2,7,0,0
5795363,2026-08-21,Coventry City,Arsenal,318767,Jay Dasilva,DL,1,94,0,0,0,0,5.8,0.0,0.01,0,0,28,22,0,45,1,0,1,1,0,5,0,0
5795363,2026-08-21,Coventry City,Arsenal,138584,Matt Grimes,DMC,1,94,0,0,0,0,6.1,0.0,0.0,0,0,56,50,0,67,0,0,3,0,0,3,0,0
5795363,2026-08-21,Coventry City,Arsenal,425118,Loum Tchaouna,MR,1,81,0,0,0,0,6.1,0.06,0.0,2,0,30,22,0,44,0,0,1,1,1,3,1,0
5795363,2026-08-21,Coventry City,Arsenal,561984,Caleb Yirenkyi,MC,1,61,0,0,1,0,5.6,0.0,0.0,0,0,13,10,0,15,0,0,1,0,2,0,0,0
5795363,2026-08-21,Coventry City,Arsenal,404109,Frank Onyeka,MC,1,94,0,0,0,0,6.0,0.0,0.0,0,0,22,16,0,29,2,3,0,0,3,0,0,0
5795363,2026-08-21,Coventry City,Arsenal,331235,Brandon Thomas-Asante,ML,1,69,0,0,0,0,6.3,0.0,0.01,0,0,10,6,0,21,1,4,2,0,0,1,0,0
5795363,2026-08-21,Coventry City,Arsenal,396483,Ellis Simms,FW,1,69,0,0,0,0,6.2,0.0,0.0,0,0,13,9,1,22,1,0,3,1,2,1,0,0
5795363,2026-08-21,Coventry City,Arsenal,409424,Victor Torp,Sub,0,33,0,0,0,0,6.4,0.0,0.11,0,0,13,12,1,19,0,1,0,0,0,0,1,0
5795363,2026-08-21,Coventry City,Arsenal,332143,Gustavo Hamer,Sub,0,13,0,0,0,0,6.0,0.0,0.0,0,0,7,5,0,8,0,0,1,0,0,0,0,0
5795363,2026-08-21,Coventry City,Arsenal,281049,Taiwo Awoniyi,Sub,0,25,0,0,0,0,6.0,0.0,0.0,0,0,6,4,0,7,0,0,0,0,0,0,0,0
5795363,2026-08-21,Coventry City,Arsenal,381107,Jack Rudoni,Sub,0,25,0,0,0,0,6.3,0.23,0.0,1,1,13,9,0,19,1,0,2,0,0,0,0,0
5795364,2026-08-22,Hull City,Manchester United,397331,Konstantinos Tzolakis,GK,1,96,0,0,0,0,8.2,0.0,0.0,0,0,49,17,0,70,0,0,2,0,0,0,0,5
5795364,2026-08-22,Hull City,Manchester United,301415,Lewie Coyle,DR,1,69,0,0,0,0,6.8,0.0,0.0,0,0,21,17,1,32,1,0,1,0,1,1,0,0
5795364,2026-08-22,Hull City,Manchester United,108632,John Egan,DC,1,96,0,0,0,0,7.7,0.0,0.0,0,0,32,25,0,54,1,0,1,0,0,17,0,0
5795364,2026-08-22,Hull City,Manchester United,247815,Semi Ajayi,DC,1,63,1,0,0,0,8.2,0.59,0.0,1,1,15,13,0,26,0,2,2,1,0,5,0,0
5795364,2026-08-22,Hull City,Manchester United,469508,Nobel Mendy,DC,1,63,1,0,0,0,8.1,0.37,0.0,1,1,19,18,0,38,0,0,2,0,1,12,0,0
5795364,2026-08-22,Hull City,Manchester United,362831,Ryan Giles,DL,1,84,0,0,0,0,7.2,0.03,0.12,1,0,16,11,1,38,2,1,3,0,0,4,0,0
5795364,2026-08-22,Hull City,Manchester United,457802,Mohamed Belloumi,MR,1,96,0,0,0,0,6.9,0.05,0.03,2,0,16,11,0,35,4,1,0,1,2,1,0,0
5795364,2026-08-22,Hull City,Manchester United,105742,Matt Crooks,MC,1,96,0,0,1,0,7.1,0.0,0.0,0,0,21,15,0,35,6,0,3,0,2,2,1,0
5795364,2026-08-22,Hull City,Manchester United,349981,Regan Slater,MC,1,96,0,1,0,0,7.2,0.0,0.3,0,0,21,19,1,31,1,0,0,0,2,0,1,0
5795364,2026-08-22,Hull City,Manchester United,614510,Elliot Stroud,ML,1,70,0,0,0,0,6.9,0.0,0.02,0,0,8,6,0,17,3,1,1,0,0,0,0,0
5795364,2026-08-22,Hull City,Manchester United,138695,Oliver McBurnie,FW,1,96,0,0,0,0,7.2,0.24,0.01,2,2,18,11,2,36,0,0,4,1,1,3,1,0
5795364,2026-08-22,Hull City,Manchester United,391821,Liam Millar,Sub,0,26,0,0,1,0,6.1,0.0,0.0,0,0,3,2,0,10,1,0,0,0,1,1,1,0
5795364,2026-08-22,Hull City,Manchester United,136776,Matt Targett,Sub,0,12,0,0,0,0,6.1,0.0,0.0,0,0,5,5,0,7,0,0,0,0,0,0,0,0
5795364,2026-08-22,Hull City,Manchester United,414473,Cody Drameh,Sub,0,27,0,0,0,0,6.4,0.04,0.0,1,0,6,4,0,13,2,1,0,0,0,1,0,0
5795364,2026-08-22,Hull City,Manchester United,244565,Paddy McNair,Sub,0,33,0,0,0,0,6.1,0.0,0.0,0,0,4,3,0,7,0,0,0,0,0,2,0,0
5795364,2026-08-22,Hull City,Manchester United,606532,Lucas Herrington,Sub,0,33,0,0,0,0,6.5,0.0,0.0,0,0,3,3,0,9,0,0,3,0,0,4,0,0
5795364,2026-08-22,Manchester United,Hull City,402184,Senne Lammens,GK,1,96,0,0,0,0,6.2,0.0,0.0,0,0,17,12,0,26,0,0,0,0,0,2,0,2
5795364,2026-08-22,Manchester United,Hull City,349932,Noussair Mazraoui,DR,1,79,0,0,0,0,6.4,0.05,0.02,1,0,68,63,2,93,1,0,2,0,1,3,0,0
5795364,2026-08-22,Manchester United,Hull City,99487,Harry Maguire,DC,1,96,0,0,0,0,7.1,0.07,0.39,2,1,82,76,2,94,0,0,3,2,0,4,0,0
5795364,2026-08-22,Manchester United,Hull City,517341,Ayden Heaven,DC,1,96,0,0,0,0,5.9,0.08,0.02,2,0,67,61,0,76,1,0,2,0,1,1,1,0
5795364,2026-08-22,Manchester United,Hull City,118244,Luke Shaw,DL,1,96,0,0,0,0,6.7,0.0,0.26,0,0,60,48,4,89,1,1,2,0,0,2,1,0
5795364,2026-08-22,Manchester United,Hull City,136345,Youri Tielemans,DMC,1,66,0,0,0,0,5.8,0.02,0.03,1,0,73,65,0,82,2,0,0,0,1,0,0,0
5795364,2026-08-22,Manchester United,Hull City,451236,Andrey Santos,DMC,1,66,0,0,0,0,6.3,0.0,0.17,0,0,60,55,0,70,1,0,2,0,1,3,0,0
5795364,2026-08-22,Manchester United,Hull City,353377,Bryan Mbeumo,AMR,1,96,0,0,0,0,6.2,0.46,0.14,4,2,44,38,1,64,0,0,2,0,0,0,0,0
5795364,2026-08-22,Manchester United,Hull City,123761,Bruno Fernandes,AMC,1,96,0,0,0,0,6.6,0.08,0.15,3,1,88,74,3,106,0,0,0,1,0,1,0,0
5795364,2026-08-22,Manchester United,Hull City,495260,Patrick Dorgu,AML,1,45,0,0,1,0,5.5,0.53,0.04,3,0,11,8,0,22,0,1,2,0,4,0,0,0
5795364,2026-08-22,Manchester United,Hull City,362758,Matheus Cunha,FW,1,79,0,0,0,0,6.3,0.16,0.22,3,1,28,27,2,44,1,0,0,0,0,0,1,0
5795364,2026-08-22,Manchester United,Hull City,353418,Diogo Dalot,Sub,0,17,0,0,0,0,6.4,0.0,0.0,0,0,9,9,1,14,2,1,0,0,0,0,0,0
5795364,2026-08-22,Manchester United,Hull City,424191,Benjamin Sesko,Sub,0,30,0,0,0,0,6.0,0.03,0.0,1,0,3,3,0,6,0,0,1,0,1,0,1,0
5795364,2026-08-22,Manchester United,Hull City,460260,Kobbie Mainoo,Sub,0,30,0,0,0,0,6.1,0.06,0.0,1,0,30,26,0,33,0,0,1,0,0,0,0,0
5795364,2026-08-22,Manchester United,Hull City,300299,Marcus Rashford,Sub,0,51,0,0,0,0,6.5,0.0,0.08,0,0,24,19,4,32,0,0,0,1,0,0,0,0
5795364,2026-08-22,Manchester United,Hull City,563779,Shea Lacey,Sub,0,17,0,0,0,0,6.0,0.0,0.0,0,0,5,4,0,7,0,0,0,0,0,0,0,0
5795365,2026-08-22,Everton,Crystal Palace,110189,Jordan Pickford,GK,1,97,0,0,0,0,7.4,0.0,0.07,0,0,35,21,0,42,0,0,0,0,0,0,0,4
5795365,2026-08-22,Everton,Crystal Palace,419945,Merlin Rohl,DR,1,97,0,0,0,0,7.0,0.0,0.08,0,0,42,31,1,70,2,0,3,0,0,2,0,0
5795365,2026-08-22,Everton,Crystal Palace,381045,Jarrad Branthwaite,DC,1,97,0,0,0,0,7.4,0.0,0.01,0,0,38,35,0,52,2,1,4,0,0,4,0,0
5795365,2026-08-22,Everton,Crystal Palace,131464,James Tarkowski,DC,1,97,0,0,0,0,7.1,0.03,0.0,1,0,32,25,0,47,1,3,3,0,0,4,0,0
5795365,2026-08-22,Everton,Crystal Palace,345516,Vitalii Mykolenko,DL,1,97,0,0,0,0,6.9,0.0,0.01,0,0,39,33,1,63,0,0,3,0,0,4,1,0
5795365,2026-08-22,Everton,Crystal Palace,535879,Harrison Armstrong,DMC,1,97,0,1,0,0,7.3,0.0,0.02,0,0,38,34,1,55,2,1,0,0,3,1,0,0
5795365,2026-08-22,Everton,Crystal Palace,388651,Hayden Hackney,DMC,1,78,0,0,0,0,6.9,0.03,0.0,1,0,43,38,1,62,2,1,0,0,1,0,0,0
5795365,2026-08-22,Everton,Crystal Palace,366116,Iliman Ndiaye,AMR,1,97,0,1,0,0,8.0,0.15,0.29,2,2,44,38,3,67,4,0,0,1,0,0,4,0
5795365,2026-08-22,Everton,Crystal Palace,391256,Kiernan Dewsbury-Hall,AMC,1,93,1,0,0,0,8.0,0.12,0.15,3,1,37,32,2,62,4,0,0,1,0,1,0,0
5795365,2026-08-22,Everton,Crystal Palace,523597,Tyrique George,AML,1,83,0,0,0,0,7.1,0.19,0.08,5,0,36,30,2,54,0,2,2,2,0,1,1,0
5795365,2026-08-22,Everton,Crystal Palace,537713,Thierno Barry,FW,1,78,1,0,0,0,7.4,0.38,0.07,2,1,15,12,1,34,1,0,2,0,0,0,3,0
5795365,2026-08-22,Everton,Crystal Palace,380546,Beto,Sub,0,19,0,0,0,0,6.1,0.1,0.0,1,0,4,2,0,6,0,0,1,0,0,0,0,0
5795365,2026-08-22,Everton,Crystal Palace,367781,James Garner,Sub,0,19,0,0,0,0,6.2,0.0,0.03,0,0,9,9,1,12,1,0,0,0,0,0,1,0
5795365,2026-08-22,Everton,Crystal Palace,379688,Brennan Johnson,Sub,0,14,0,0,0,0,6.1,0.0,0.0,0,0,3,2,0,12,0,0,0,0,1,2,0,0
5795365,2026-08-22,Everton,Crystal Palace,391348,Charly Alcaraz,Sub,0,4,0,0,0,0,6.3,0.04,0.0,1,1,2,1,0,4,2,0,0,0,0,0,0,0
5795365,2026-08-22,Crystal Palace,Everton,304008,Dean Henderson,GK,1,97,0,0,0,0,6.3,0.0,0.0,0,0,31,24,0,45,0,0,0,0,0,3,0,3
5795365,2026-08-22,Crystal Palace,Everton,454342,Chadi Riad,DC,1,72,0,0,0,0,6.2,0.0,0.0,0,0,49,46,0,61,1,1,2,0,2,5,0,0
5795365,2026-08-22,Crystal Palace,Everton,395401,Chris Richards,DC,1,97,0,0,0,0,7.1,0.0,0.0,0,0,67,62,0,88,3,2,1,1,0,9,0,0
5795365,2026-08-22,Crystal Palace,Everton,531676,Jaydee Canvot,DC,1,97,0,0,0,0,6.2,0.05,0.0,1,0,86,77,0,99,4,0,2,0,0,2,1,0
5795365,2026-08-22,Crystal Palace,Everton,400496,Daniel Munoz,DMR,1,54,0,0,0,0,5.3,0.27,0.01,2,1,31,25,0,48,2,1,2,0,1,2,0,0
5795365,2026-08-22,Crystal Palace,Everton,389579,Tyrick Mitchell,DML,1,97,0,0,0,0,6.2,0.0,0.0,0,0,30,27,1,56,2,0,0,0,2,3,0,0
5795365,2026-08-22,Crystal Palace,Everton,344166,Daichi Kamada,MC,1,97,0,0,1,0,6.8,0.0,0.15,0,0,72,67,2,90,3,1,1,0,1,2,2,0
5795365,2026-08-22,Crystal Palace,Everton,430774,Adam Wharton,MC,1,97,0,0,0,0,6.4,0.0,0.15,0,0,74,60,2,91,3,3,0,1,0,1,4,0
5795365,2026-08-22,Crystal Palace,Everton,357427,Dwight McNeil,AMC,1,62,0,0,0,0,5.9,0.06,0.02,1,0,31,26,0,40,1,0,0,0,0,2,1,0
5795365,2026-08-22,Crystal Palace,Everton,345845,Eddie Nketiah,AMC,1,55,0,0,0,0,6.4,0.42,0.54,1,1,14,9,2,26,1,0,3,0,0,1,1,0
5795365,2026-08-22,Crystal Palace,Everton,328096,Jean-Philippe Mateta,FW,1,62,0,0,0,0,6.1,0.95,0.01,2,0,12,9,1,21,2,0,1,0,2,1,1,0
5795365,2026-08-22,Crystal Palace,Everton,382587,Evann Guessand,Sub,0,35,0,0,0,0,6.1,0.06,0.01,1,1,13,12,0,21,1,0,0,0,2,0,2,0
5795365,2026-08-22,Crystal Palace,Everton,444136,Anan Khalaili,Sub,0,43,0,0,0,0,7.1,0.0,0.19,0,0,23,21,2,43,4,1,0,1,1,3,0,0
5795365,2026-08-22,Crystal Palace,Everton,377283,Takehiro Tomiyasu,Sub,0,25,0,0,0,0,6.2,0.0,0.0,0,0,25,20,0,29,0,1,1,0,1,0,0,0
5795365,2026-08-22,Crystal Palace,Everton,333048,Jrgen Strand Larsen,Sub,0,35,0,0,0,0,6.1,0.06,0.0,1,1,4,3,0,5,0,0,0,0,2,0,0,0
5795365,2026-08-22,Crystal Palace,Everton,403865,Yeremy Pino,Sub,0,42,0,0,0,0,6.1,0.06,0.01,2,0,19,17,0,29,2,0,0,0,1,0,1,0
5795366,2026-08-22,Ipswich Town,Sunderland,361867,Kjell Scherpen,GK,1,94,0,0,0,0,6.5,0.0,0.0,0,0,26,13,0,39,0,0,0,0,0,1,0,2
5795366,2026-08-22,Ipswich Town,Sunderland,362826,Dara O'Shea,DR,1,94,0,0,0,0,7.8,0.0,0.08,0,0,36,24,2,70,2,2,4,0,0,12,1,0
5795366,2026-08-22,Ipswich Town,Sunderland,300359,Issa Diop,DC,1,94,0,0,0,0,6.2,0.0,0.0,0,0,39,31,0,46,3,2,0,0,2,2,1,0
5795366,2026-08-22,Ipswich Town,Sunderland,381161,Jacob Greaves,DC,1,94,0,0,0,0,6.8,0.0,0.0,0,0,41,34,0,52,3,0,3,0,1,4,0,0
5795366,2026-08-22,Ipswich Town,Sunderland,366211,Leif Davis,DL,1,94,0,0,0,0,6.7,0.0,0.0,0,0,31,25,0,49,0,1,2,0,0,5,1,0
5795366,2026-08-22,Ipswich Town,Sunderland,417745,Marcelino Nunez,DMC,1,79,0,0,0,0,7.3,0.04,0.03,1,0,41,39,0,56,5,1,0,2,1,2,0,0
5795366,2026-08-22,Ipswich Town,Sunderland,297395,Sasa Lukic,DMC,1,94,0,1,0,0,6.8,0.0,0.02,0,0,45,38,1,53,3,1,0,0,1,1,1,0
5795366,2026-08-22,Ipswich Town,Sunderland,430985,Abdul Fatawu,AMR,1,65,0,0,0,0,7.2,0.0,0.39,0,0,10,5,2,37,6,1,0,3,1,0,3,0
5795366,2026-08-22,Ipswich Town,Sunderland,417747,Julio Enciso,AMC,1,70,0,1,0,0,7.5,0.14,0.23,3,0,22,19,1,42,1,1,0,4,1,1,0,0
5795366,2026-08-22,Ipswich Town,Sunderland,377287,Daizen Maeda,AML,1,79,0,0,0,0,6.4,0.43,0.0,1,0,12,9,0,32,5,0,0,0,2,2,0,0
5795366,2026-08-22,Ipswich Town,Sunderland,429556,Emersonn,FW,1,65,1,0,0,0,7.9,0.48,0.09,3,2,11,9,2,26,1,0,3,2,0,1,1,0
5795366,2026-08-22,Ipswich Town,Sunderland,433937,Abdoul Ouattara,Sub,0,15,0,0,0,0,6.3,0.0,0.0,0,0,3,3,1,7,0,0,0,0,0,2,0,0
5795366,2026-08-22,Ipswich Town,Sunderland,122294,Chuba Akpom,Sub,0,29,0,0,0,0,6.3,0.0,0.0,0,0,4,2,0,8,1,0,2,0,1,0,1,0
5795366,2026-08-22,Ipswich Town,Sunderland,429531,Kasey McAteer,Sub,0,29,0,0,0,0,6.2,0.0,0.0,0,0,6,5,0,9,1,0,0,0,1,0,0,0
5795366,2026-08-22,Ipswich Town,Sunderland,363516,Jack Clarke,Sub,0,24,1,0,0,0,7.2,0.11,0.0,2,1,5,5,0,8,1,0,0,0,0,0,0,0
5795366,2026-08-22,Ipswich Town,Sunderland,426913,Sindre Egeli,Sub,0,15,0,0,0,0,6.1,0.0,0.0,0,0,1,1,0,2,0,0,0,0,1,0,0,0
5795366,2026-08-22,Sunderland,Ipswich Town,422814,Robin Roefs,GK,1,94,0,0,0,0,6.3,0.0,0.0,0,0,46,35,0,57,0,0,2,1,0,1,0,1
5795366,2026-08-22,Sunderland,Ipswich Town,104376,Thomas Meunier,DR,1,94,0,0,0,0,6.8,0.06,0.04,2,1,61,54,0,83,3,2,2,1,1,0,0,0
5795366,2026-08-22,Sunderland,Ipswich Town,134373,Luke O'Nien,DC,1,66,0,0,1,0,5.4,0.02,0.0,1,0,55,48,0,70,3,0,0,1,2,3,0,0
5795366,2026-08-22,Sunderland,Ipswich Town,371761,Dan Ballard,DC,1,94,0,0,1,0,6.3,0.0,0.0,0,0,58,53,0,73,3,0,3,0,2,7,0,0
5795366,2026-08-22,Sunderland,Ipswich Town,361812,Reinildo Mandava,DL,1,94,0,0,0,0,7.0,0.0,0.23,0,0,53,47,2,81,5,3,3,1,2,2,1,0
5795366,2026-08-22,Sunderland,Ipswich Town,437449,Noah Sadiki,DMC,1,94,0,0,0,0,6.9,0.2,0.04,1,1,57,51,2,74,0,0,1,4,1,0,1,0
5795366,2026-08-22,Sunderland,Ipswich Town,89401,Granit Xhaka,DMC,1,94,0,0,0,0,7.0,0.0,0.05,0,0,75,70,2,96,4,2,0,1,1,0,2,0
5795366,2026-08-22,Sunderland,Ipswich Town,424514,Trai Hume,AMR,1,79,0,0,0,0,7.0,0.04,0.26,2,0,23,18,3,37,3,1,0,0,2,0,1,0
5795366,2026-08-22,Sunderland,Ipswich Town,398393,Enzo Le Fee,AMC,1,79,0,0,0,0,6.2,0.0,0.01,0,0,44,39,0,59,3,0,0,1,0,0,2,0
5795366,2026-08-22,Sunderland,Ipswich Town,443064,Nilson Angulo,AML,1,58,1,0,1,0,7.0,0.09,0.0,2,1,21,18,0,39,2,1,2,0,0,0,3,0
5795366,2026-08-22,Sunderland,Ipswich Town,404568,Brian Brobbey,FW,1,66,0,0,0,0,6.0,0.52,0.0,2,1,3,3,0,10,0,0,0,0,2,0,2,0
5795366,2026-08-22,Sunderland,Ipswich Town,476110,Chemsdine Talbi,Sub,0,36,0,0,0,0,5.8,0.0,0.0,0,0,11,9,0,16,1,0,0,0,1,0,1,0
5795366,2026-08-22,Sunderland,Ipswich Town,422818,Habib Diarra,Sub,0,15,0,0,0,0,5.9,0.03,0.0,1,0,6,6,0,7,0,0,0,0,0,0,0,0
5795366,2026-08-22,Sunderland,Ipswich Town,363535,Wilson Isidor,Sub,0,28,0,0,0,0,5.8,0.0,0.0,0,0,4,2,0,6,0,0,0,0,0,0,1,0
5795366,2026-08-22,Sunderland,Ipswich Town,344639,Omar Alderete,Sub,0,28,0,0,0,0,5.2,0.0,0.0,0,0,37,34,0,38,0,0,1,0,0,0,0,0
5795366,2026-08-22,Sunderland,Ipswich Town,469645,Chris Rigg,Sub,0,15,0,0,0,0,5.9,0.0,0.0,0,0,3,2,0,4,0,0,0,0,0,0,0,0
5795367,2026-08-22,Nottingham Forest,Leeds United,78386,Matz Sels,GK,1,93,0,0,0,0,6.3,0.0,0.0,0,0,26,10,0,35,0,0,0,1,0,0,0,2
5795367,2026-08-22,Nottingham Forest,Leeds United,445424,Murillo,DC,1,92,0,0,0,0,7.1,0.0,0.31,0,0,59,53,2,79,2,0,1,1,1,11,1,0
5795367,2026-08-22,Nottingham Forest,Leeds United,443545,Jair Cunha,DC,1,93,0,0,1,0,6.2,0.0,0.0,0,0,43,38,0,60,2,1,0,0,2,4,0,0
5795367,2026-08-22,Nottingham Forest,Leeds United,319785,Nikola Milenkovic,DC,1,93,0,0,0,0,6.8,0.08,0.03,2,0,45,34,0,61,2,0,7,0,3,7,2,0
5795367,2026-08-22,Nottingham Forest,Leeds United,315543,Ola Aina,DMR,1,73,0,0,1,0,7.0,0.06,0.15,2,1,26,17,3,57,0,0,2,3,1,2,1,0
5795367,2026-08-22,Nottingham Forest,Leeds United,386969,Neco Williams,DML,1,93,0,0,0,0,6.6,0.0,0.01,0,0,27,18,0,55,4,0,2,1,1,3,1,0
5795367,2026-08-22,Nottingham Forest,Leeds United,425576,James McAtee,MC,1,73,0,0,0,0,6.8,0.0,0.15,0,0,37,32,3,51,2,0,3,0,0,2,0,0
5795367,2026-08-22,Nottingham Forest,Leeds United,328075,Ibrahim Sangare,MC,1,93,0,0,0,0,6.6,0.03,0.0,1,0,53,42,1,61,0,0,3,1,2,0,0,0
5795367,2026-08-22,Nottingham Forest,Leeds United,398414,Dan Ndoye,AMC,1,61,0,0,0,0,6.2,0.0,0.0,0,0,10,6,0,17,1,0,1,0,2,1,0,0
5795367,2026-08-22,Nottingham Forest,Leeds United,332867,Morgan Gibbs-White,AMC,1,93,0,0,0,0,6.2,0.15,0.01,3,0,38,32,0,69,1,1,0,3,1,0,2,0
5795367,2026-08-22,Nottingham Forest,Leeds United,397497,Igor Jesus,FW,1,93,0,0,0,0,7.0,0.12,0.0,3,1,23,18,0,41,1,0,10,0,1,2,2,0
5795367,2026-08-22,Nottingham Forest,Leeds United,262856,Xaver Schlager,Sub,0,20,0,0,0,0,5.9,0.0,0.0,0,0,10,9,0,11,0,0,0,0,0,0,0,0
5795367,2026-08-22,Nottingham Forest,Leeds United,384005,Arnaud Kalimuendo,Sub,0,1,0,0,0,0,6.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5795367,2026-08-22,Nottingham Forest,Leeds United,394888,Luca Netz,Sub,0,20,0,0,0,0,5.9,0.0,0.0,0,0,9,7,0,11,0,0,0,0,1,0,0,0
5795367,2026-08-22,Nottingham Forest,Leeds United,73380,Chris Wood,Sub,0,32,0,0,0,0,6.0,0.08,0.01,1,0,5,5,0,9,0,0,1,0,0,0,0,0
5795367,2026-08-22,Leeds United,Nottingham Forest,404852,James Trafford,GK,1,93,0,0,0,0,7.1,0.0,0.0,0,0,35,19,0,44,0,0,0,0,0,0,0,3
5795367,2026-08-22,Leeds United,Nottingham Forest,439533,Tarik Muharemovic,DC,1,93,0,0,0,0,7.1,0.07,0.0,1,1,37,33,0,46,0,2,2,0,1,5,0,0
5795367,2026-08-22,Leeds United,Nottingham Forest,360941,Jaka Bijol,DC,1,93,0,0,0,0,8.1,0.09,0.0,2,0,55,44,0,72,1,2,7,0,1,9,0,0
5795367,2026-08-22,Leeds United,Nottingham Forest,302312,Joe Rodon,DC,1,93,0,0,0,0,7.5,0.03,0.11,1,0,25,18,1,41,1,1,4,0,2,5,0,0
5795367,2026-08-22,Leeds United,Nottingham Forest,354291,Jayden Bogle,DMR,1,93,0,0,0,0,6.7,0.0,0.0,0,0,23,16,0,39,2,1,0,1,1,1,0,0
5795367,2026-08-22,Leeds United,Nottingham Forest,301441,James Justin,DML,1,93,0,0,0,0,7.7,0.0,0.0,0,0,20,13,0,42,7,1,4,0,1,4,0,0
5795367,2026-08-22,Leeds United,Nottingham Forest,401073,Anton Stach,MC,1,93,1,0,0,0,8.3,0.1,0.04,3,1,31,17,0,57,4,4,2,0,2,4,1,0
5795367,2026-08-22,Leeds United,Nottingham Forest,322418,Ethan Ampadu,MC,1,93,0,0,0,0,7.2,0.0,0.01,0,0,51,41,2,70,5,3,0,1,2,3,0,0
5795367,2026-08-22,Leeds United,Nottingham Forest,371012,Brenden Aaronson,AMC,1,81,0,0,0,0,6.8,0.02,0.0,1,1,15,11,0,31,3,0,2,2,0,0,2,0
5795367,2026-08-22,Leeds United,Nottingham Forest,333044,Harry Wilson,AMC,1,65,0,0,0,0,6.6,0.0,0.01,0,0,15,13,1,24,2,0,0,1,1,0,0,0
